,InChIKey_simp,refDOI,accepted_ipni_id,accepted_name,accepted_name_w_author,accepted_family,accepted_rank,accepted_species,accepted_species_w_author,accepted_species_ipni_id,accepted_parent,plant_name_id,taxon_status,matched_by,matched_name,pairs
3471,AXNVHPCVMSNXNP,10.22270_jddt.v3i6.688,354573-1,Phyllanthus reticulatus,Phyllanthus reticulatus Poir.,Phyllanthaceae,Species,Phyllanthus reticulatus,Phyllanthus reticulatus Poir.,354573-1,Phyllanthus,154769,Accepted,direct_wcvp_unique,Phyllanthus reticulatus,Phyllanthus reticulatusAXNVHPCVMSNXNP
3472,AFSDNFLWKVMVRB,10.22270_jddt.v3i6.688,354573-1,Phyllanthus reticulatus,Phyllanthus reticulatus Poir.,Phyllanthaceae,Species,Phyllanthus reticulatus,Phyllanthus reticulatus Poir.,354573-1,Phyllanthus,154769,Accepted,direct_wcvp_unique,Phyllanthus reticulatus,Phyllanthus reticulatusAFSDNFLWKVMVRB
3473,MQYXUWHLBZFQQO,10.22270_jddt.v3i6.688,354573-1,Phyllanthus reticulatus,Phyllanthus reticulatus Poir.,Phyllanthaceae,Species,Phyllanthus reticulatus,Phyllanthus reticulatus Poir.,354573-1,Phyllanthus,154769,Accepted,direct_wcvp_unique,Phyllanthus reticulatus,Phyllanthus reticulatusMQYXUWHLBZFQQO
3474,CSVWWLUMXNHWSU,10.22270_jddt.v3i6.688,354573-1,Phyllanthus reticulatus,Phyllanthus reticulatus Poir.,Phyllanthaceae,Species,Phyllanthus reticulatus,Phyllanthus reticulatus Poir.,354573-1,Phyllanthus,154769,Accepted,direct_wcvp_unique,Phyllanthus reticulatus,Phyllanthus reticulatusCSVWWLUMXNHWSU
3475,OXGUCUVFOIWWQJ,10.22270_jddt.v3i6.688,354573-1,Phyllanthus reticulatus,Phyllanthus reticulatus Poir.,Phyllanthaceae,Species,Phyllanthus reticulatus,Phyllanthus reticulatus Poir.,354573-1,Phyllanthus,154769,Accepted,direct_wcvp_unique,Phyllanthus reticulatus,Phyllanthus reticulatusOXGUCUVFOIWWQJ
3476,DBCAVZSSFGIHQZ,10.22270_jddt.v3i6.688,354573-1,Phyllanthus reticulatus,Phyllanthus reticulatus Poir.,Phyllanthaceae,Species,Phyllanthus reticulatus,Phyllanthus reticulatus Poir.,354573-1,Phyllanthus,154769,Accepted,direct_wcvp_unique,Phyllanthus reticulatus,Phyllanthus reticulatusDBCAVZSSFGIHQZ
3477,WYJAKKNMIDWZKG,10.22270_jddt.v3i6.688,354573-1,Phyllanthus reticulatus,Phyllanthus reticulatus Poir.,Phyllanthaceae,Species,Phyllanthus reticulatus,Phyllanthus reticulatus Poir.,354573-1,Phyllanthus,154769,Accepted,direct_wcvp_unique,Phyllanthus reticulatus,Phyllanthus reticulatusWYJAKKNMIDWZKG
3480,HRGUSFBJBOKSML,10.22270_jddt.v3i6.688,354573-1,Phyllanthus reticulatus,Phyllanthus reticulatus Poir.,Phyllanthaceae,Species,Phyllanthus reticulatus,Phyllanthus reticulatus Poir.,354573-1,Phyllanthus,154769,Accepted,direct_wcvp_unique,Phyllanthus reticulatus,Phyllanthus reticulatusHRGUSFBJBOKSML
3481,FBSFWRHWHYMIOG,10.22270_jddt.v3i6.688,354573-1,Phyllanthus reticulatus,Phyllanthus reticulatus Poir.,Phyllanthaceae,Species,Phyllanthus reticulatus,Phyllanthus reticulatus Poir.,354573-1,Phyllanthus,154769,Accepted,direct_wcvp_unique,Phyllanthus reticulatus,Phyllanthus reticulatusFBSFWRHWHYMIOG
3482,LXEQIOGTMDLLEC,10.22270_jddt.v3i6.688,354573-1,Phyllanthus reticulatus,Phyllanthus reticulatus Poir.,Phyllanthaceae,Species,Phyllanthus reticulatus,Phyllanthus reticulatus Poir.,354573-1,Phyllanthus,154769,Accepted,direct_wcvp_unique,Phyllanthus reticulatus,Phyllanthus reticulatusLXEQIOGTMDLLEC
3483,IKGXIBQEEMLURG,10.22270_jddt.v3i6.688,354573-1,Phyllanthus reticulatus,Phyllanthus reticulatus Poir.,Phyllanthaceae,Species,Phyllanthus reticulatus,Phyllanthus reticulatus Poir.,354573-1,Phyllanthus,154769,Accepted,direct_wcvp_unique,Phyllanthus reticulatus,Phyllanthus reticulatusIKGXIBQEEMLURG
3484,LNTHITQWFMADLM,10.22270_jddt.v3i6.688,354573-1,Phyllanthus reticulatus,Phyllanthus reticulatus Poir.,Phyllanthaceae,Species,Phyllanthus reticulatus,Phyllanthus reticulatus Poir.,354573-1,Phyllanthus,154769,Accepted,direct_wcvp_unique,Phyllanthus reticulatus,Phyllanthus reticulatusLNTHITQWFMADLM
3485,TUSDEZXZIZRFGC,10.22270_jddt.v3i6.688,354573-1,Phyllanthus reticulatus,Phyllanthus reticulatus Poir.,Phyllanthaceae,Species,Phyllanthus reticulatus,Phyllanthus reticulatus Poir.,354573-1,Phyllanthus,154769,Accepted,direct_wcvp_unique,Phyllanthus reticulatus,Phyllanthus reticulatusTUSDEZXZIZRFGC
3486,YKNWIILGEFFOPE,10.22270_jddt.v3i6.688,354573-1,Phyllanthus reticulatus,Phyllanthus reticulatus Poir.,Phyllanthaceae,Species,Phyllanthus reticulatus,Phyllanthus reticulatus Poir.,354573-1,Phyllanthus,154769,Accepted,direct_wcvp_unique,Phyllanthus reticulatus,Phyllanthus reticulatusYKNWIILGEFFOPE
3487,ZYURHZPYMFLWSH,10.22270_jddt.v3i6.688,354573-1,Phyllanthus reticulatus,Phyllanthus reticulatus Poir.,Phyllanthaceae,Species,Phyllanthus reticulatus,Phyllanthus reticulatus Poir.,354573-1,Phyllanthus,154769,Accepted,direct_wcvp_unique,Phyllanthus reticulatus,Phyllanthus reticulatusZYURHZPYMFLWSH
3488,VWYANPOOORUCFJ,10.22270_jddt.v3i6.688,354573-1,Phyllanthus reticulatus,Phyllanthus reticulatus Poir.,Phyllanthaceae,Species,Phyllanthus reticulatus,Phyllanthus reticulatus Poir.,354573-1,Phyllanthus,154769,Accepted,direct_wcvp_unique,Phyllanthus reticulatus,Phyllanthus reticulatusVWYANPOOORUCFJ
3489,ODSSDTBFHAYYMD,10.22270_jddt.v3i6.688,354573-1,Phyllanthus reticulatus,Phyllanthus reticulatus Poir.,Phyllanthaceae,Species,Phyllanthus reticulatus,Phyllanthus reticulatus Poir.,354573-1,Phyllanthus,154769,Accepted,direct_wcvp_unique,Phyllanthus reticulatus,Phyllanthus reticulatusODSSDTBFHAYYMD
3490,JNWDNAASYHRXMG,10.22270_jddt.v3i6.688,354573-1,Phyllanthus reticulatus,Phyllanthus reticulatus Poir.,Phyllanthaceae,Species,Phyllanthus reticulatus,Phyllanthus reticulatus Poir.,354573-1,Phyllanthus,154769,Accepted,direct_wcvp_unique,Phyllanthus reticulatus,Phyllanthus reticulatusJNWDNAASYHRXMG
3492,UXMVULANWQFFRB,10.22270_jddt.v3i6.688,354573-1,Phyllanthus reticulatus,Phyllanthus reticulatus Poir.,Phyllanthaceae,Species,Phyllanthus reticulatus,Phyllanthus reticulatus Poir.,354573-1,Phyllanthus,154769,Accepted,direct_wcvp_unique,Phyllanthus reticulatus,Phyllanthus reticulatusUXMVULANWQFFRB
3493,YJGVMLPVUAXIQN,10.22270_jddt.v3i6.688,354573-1,Phyllanthus reticulatus,Phyllanthus reticulatus Poir.,Phyllanthaceae,Species,Phyllanthus reticulatus,Phyllanthus reticulatus Poir.,354573-1,Phyllanthus,154769,Accepted,direct_wcvp_unique,Phyllanthus reticulatus,Phyllanthus reticulatusYJGVMLPVUAXIQN
3495,OVSQVDMCBVZWGM,10.22270_jddt.v3i6.688,354573-1,Phyllanthus reticulatus,Phyllanthus reticulatus Poir.,Phyllanthaceae,Species,Phyllanthus reticulatus,Phyllanthus reticulatus Poir.,354573-1,Phyllanthus,154769,Accepted,direct_wcvp_unique,Phyllanthus reticulatus,Phyllanthus reticulatusOVSQVDMCBVZWGM
3498,REFJWTPEDVJJIY,10.22270_jddt.v3i6.688,354573-1,Phyllanthus reticulatus,Phyllanthus reticulatus Poir.,Phyllanthaceae,Species,Phyllanthus reticulatus,Phyllanthus reticulatus Poir.,354573-1,Phyllanthus,154769,Accepted,direct_wcvp_unique,Phyllanthus reticulatus,Phyllanthus reticulatusREFJWTPEDVJJIY
3499,COCNEZCGILVYSK,10.22270_jddt.v3i6.688,354573-1,Phyllanthus reticulatus,Phyllanthus reticulatus Poir.,Phyllanthaceae,Species,Phyllanthus reticulatus,Phyllanthus reticulatus Poir.,354573-1,Phyllanthus,154769,Accepted,direct_wcvp_unique,Phyllanthus reticulatus,Phyllanthus reticulatusCOCNEZCGILVYSK
3500,IYRMWMYZSQPJKC,10.22270_jddt.v3i6.688,354573-1,Phyllanthus reticulatus,Phyllanthus reticulatus Poir.,Phyllanthaceae,Species,Phyllanthus reticulatus,Phyllanthus reticulatus Poir.,354573-1,Phyllanthus,154769,Accepted,direct_wcvp_unique,Phyllanthus reticulatus,Phyllanthus reticulatusIYRMWMYZSQPJKC
3501,FVWJYYTZTCVBKE,10.22270_jddt.v3i6.688,354573-1,Phyllanthus reticulatus,Phyllanthus reticulatus Poir.,Phyllanthaceae,Species,Phyllanthus reticulatus,Phyllanthus reticulatus Poir.,354573-1,Phyllanthus,154769,Accepted,direct_wcvp_unique,Phyllanthus reticulatus,Phyllanthus reticulatusFVWJYYTZTCVBKE
3502,JPUKWEQWGBDDQB,10.22270_jddt.v3i6.688,354573-1,Phyllanthus reticulatus,Phyllanthus reticulatus Poir.,Phyllanthaceae,Species,Phyllanthus reticulatus,Phyllanthus reticulatus Poir.,354573-1,Phyllanthus,154769,Accepted,direct_wcvp_unique,Phyllanthus reticulatus,Phyllanthus reticulatusJPUKWEQWGBDDQB
3504,WQWTUUFHPFYTRZ,10.22270_jddt.v3i6.688,354573-1,Phyllanthus reticulatus,Phyllanthus reticulatus Poir.,Phyllanthaceae,Species,Phyllanthus reticulatus,Phyllanthus reticulatus Poir.,354573-1,Phyllanthus,154769,Accepted,direct_wcvp_unique,Phyllanthus reticulatus,Phyllanthus reticulatusWQWTUUFHPFYTRZ
3509,RFFHVLIZWSJUPP,10.22270_jddt.v7i6.1522,584736-1,Moringa oleifera,Moringa oleifera Lam.,Moringaceae,Species,Moringa oleifera,Moringa oleifera Lam.,584736-1,Moringa,2501705,Accepted,direct_wcvp_unique,Moringa oleifera,Moringa oleiferaRFFHVLIZWSJUPP
3513,OENHQHLEOONYIE,10.22270_jddt.v7i6.1522,584736-1,Moringa oleifera,Moringa oleifera Lam.,Moringaceae,Species,Moringa oleifera,Moringa oleifera Lam.,584736-1,Moringa,2501705,Accepted,direct_wcvp_unique,Moringa oleifera,Moringa oleiferaOENHQHLEOONYIE
3517,UYZWETYQWXDQOM,10.22270_jddt.v7i6.1522,584736-1,Moringa oleifera,Moringa oleifera Lam.,Moringaceae,Species,Moringa oleifera,Moringa oleifera Lam.,584736-1,Moringa,2501705,Accepted,direct_wcvp_unique,Moringa oleifera,Moringa oleiferaUYZWETYQWXDQOM
3522,KZJWDPNRJALLNS,10.22270_jddt.v8i5-s.1930,862301-1,Clerodendrum paniculatum,Clerodendrum paniculatum L.,Lamiaceae,Species,Clerodendrum paniculatum,Clerodendrum paniculatum L.,862301-1,Clerodendrum,42921,Accepted,direct_wcvp_unique,Clerodendrum paniculatum,Clerodendrum paniculatumKZJWDPNRJALLNS
3523,REFJWTPEDVJJIY,10.22270_jddt.v8i5-s.1930,862301-1,Clerodendrum paniculatum,Clerodendrum paniculatum L.,Lamiaceae,Species,Clerodendrum paniculatum,Clerodendrum paniculatum L.,862301-1,Clerodendrum,42921,Accepted,direct_wcvp_unique,Clerodendrum paniculatum,Clerodendrum paniculatumREFJWTPEDVJJIY
3524,BLMXNQVGERRIAW,10.22270_jddt.v8i5-s.1930,862301-1,Clerodendrum paniculatum,Clerodendrum paniculatum L.,Lamiaceae,Species,Clerodendrum paniculatum,Clerodendrum paniculatum L.,862301-1,Clerodendrum,42921,Accepted,direct_wcvp_unique,Clerodendrum paniculatum,Clerodendrum paniculatumBLMXNQVGERRIAW
3525,IUJSEAGAJKMVBJ,10.22270_jddt.v8i5-s.1930,862301-1,Clerodendrum paniculatum,Clerodendrum paniculatum L.,Lamiaceae,Species,Clerodendrum paniculatum,Clerodendrum paniculatum L.,862301-1,Clerodendrum,42921,Accepted,direct_wcvp_unique,Clerodendrum paniculatum,Clerodendrum paniculatumIUJSEAGAJKMVBJ
3526,BOBUFEWFDHDMFG,10.22270_jddt.v8i5-s.1930,862301-1,Clerodendrum paniculatum,Clerodendrum paniculatum L.,Lamiaceae,Species,Clerodendrum paniculatum,Clerodendrum paniculatum L.,862301-1,Clerodendrum,42921,Accepted,direct_wcvp_unique,Clerodendrum paniculatum,Clerodendrum paniculatumBOBUFEWFDHDMFG
3527,JFSHUTJDVKUMTJ,10.22270_jddt.v8i5-s.1930,862301-1,Clerodendrum paniculatum,Clerodendrum paniculatum L.,Lamiaceae,Species,Clerodendrum paniculatum,Clerodendrum paniculatum L.,862301-1,Clerodendrum,42921,Accepted,direct_wcvp_unique,Clerodendrum paniculatum,Clerodendrum paniculatumJFSHUTJDVKUMTJ
3528,MQYXUWHLBZFQQO,10.22270_jddt.v8i5-s.1930,862301-1,Clerodendrum paniculatum,Clerodendrum paniculatum L.,Lamiaceae,Species,Clerodendrum paniculatum,Clerodendrum paniculatum L.,862301-1,Clerodendrum,42921,Accepted,direct_wcvp_unique,Clerodendrum paniculatum,Clerodendrum paniculatumMQYXUWHLBZFQQO
3529,IKGXIBQEEMLURG,10.22270_jddt.v8i5-s.1930,862301-1,Clerodendrum paniculatum,Clerodendrum paniculatum L.,Lamiaceae,Species,Clerodendrum paniculatum,Clerodendrum paniculatum L.,862301-1,Clerodendrum,42921,Accepted,direct_wcvp_unique,Clerodendrum paniculatum,Clerodendrum paniculatumIKGXIBQEEMLURG
3530,DTOSIQBPPRVQHS,10.22270_jddt.v8i5-s.1937,265238-1,Argyreia nervosa,Argyreia nervosa (Burm.f.) Bojer,Convolvulaceae,Species,Argyreia nervosa,Argyreia nervosa (Burm.f.) Bojer,265238-1,Argyreia,483156,Accepted,direct_wcvp_unique,Argyreia nervosa,Argyreia nervosaDTOSIQBPPRVQHS
3531,QZAYGJVTTNCVMB,10.22270_jddt.v8i5-s.1937,265238-1,Argyreia nervosa,Argyreia nervosa (Burm.f.) Bojer,Convolvulaceae,Species,Argyreia nervosa,Argyreia nervosa (Burm.f.) Bojer,265238-1,Argyreia,483156,Accepted,direct_wcvp_unique,Argyreia nervosa,Argyreia nervosaQZAYGJVTTNCVMB
3532,OYHQOLUKZRVURQ,10.22270_jddt.v8i5-s.1937,265238-1,Argyreia nervosa,Argyreia nervosa (Burm.f.) Bojer,Convolvulaceae,Species,Argyreia nervosa,Argyreia nervosa (Burm.f.) Bojer,265238-1,Argyreia,483156,Accepted,direct_wcvp_unique,Argyreia nervosa,Argyreia nervosaOYHQOLUKZRVURQ
3533,BNZRGJVWTGWPTR,10.22270_jddt.v8i5-s.1937,265238-1,Argyreia nervosa,Argyreia nervosa (Burm.f.) Bojer,Convolvulaceae,Species,Argyreia nervosa,Argyreia nervosa (Burm.f.) Bojer,265238-1,Argyreia,483156,Accepted,direct_wcvp_unique,Argyreia nervosa,Argyreia nervosaBNZRGJVWTGWPTR
3534,WDKYDMULARNCIS,10.22270_jddt.v8i5-s.1937,265238-1,Argyreia nervosa,Argyreia nervosa (Burm.f.) Bojer,Convolvulaceae,Species,Argyreia nervosa,Argyreia nervosa (Burm.f.) Bojer,265238-1,Argyreia,483156,Accepted,direct_wcvp_unique,Argyreia nervosa,Argyreia nervosaWDKYDMULARNCIS
3535,VAYOSLLFUXYJDT,10.22270_jddt.v8i5-s.1937,265238-1,Argyreia nervosa,Argyreia nervosa (Burm.f.) Bojer,Convolvulaceae,Species,Argyreia nervosa,Argyreia nervosa (Burm.f.) Bojer,265238-1,Argyreia,483156,Accepted,direct_wcvp_unique,Argyreia nervosa,Argyreia nervosaVAYOSLLFUXYJDT
3536,QAIPRVGONGVQAS,10.22270_jddt.v8i5-s.1937,265238-1,Argyreia nervosa,Argyreia nervosa (Burm.f.) Bojer,Convolvulaceae,Species,Argyreia nervosa,Argyreia nervosa (Burm.f.) Bojer,265238-1,Argyreia,483156,Accepted,direct_wcvp_unique,Argyreia nervosa,Argyreia nervosaQAIPRVGONGVQAS
3538,UYRIBRFIGLHCHE,10.22270_jddt.v8i5-s.1937,265238-1,Argyreia nervosa,Argyreia nervosa (Burm.f.) Bojer,Convolvulaceae,Species,Argyreia nervosa,Argyreia nervosa (Burm.f.) Bojer,265238-1,Argyreia,483156,Accepted,direct_wcvp_unique,Argyreia nervosa,Argyreia nervosaUYRIBRFIGLHCHE
3539,DHMQDGOQFOQNFH,10.22270_jddt.v8i5-s.1937,265238-1,Argyreia nervosa,Argyreia nervosa (Burm.f.) Bojer,Convolvulaceae,Species,Argyreia nervosa,Argyreia nervosa (Burm.f.) Bojer,265238-1,Argyreia,483156,Accepted,direct_wcvp_unique,Argyreia nervosa,Argyreia nervosaDHMQDGOQFOQNFH
3540,ROHFNLRQFUQHCH,10.22270_jddt.v8i5-s.1937,265238-1,Argyreia nervosa,Argyreia nervosa (Burm.f.) Bojer,Convolvulaceae,Species,Argyreia nervosa,Argyreia nervosa (Burm.f.) Bojer,265238-1,Argyreia,483156,Accepted,direct_wcvp_unique,Argyreia nervosa,Argyreia nervosaROHFNLRQFUQHCH
3541,IRHTZOCLLONTOC,10.22270_jddt.v8i5-s.1937,265238-1,Argyreia nervosa,Argyreia nervosa (Burm.f.) Bojer,Convolvulaceae,Species,Argyreia nervosa,Argyreia nervosa (Burm.f.) Bojer,265238-1,Argyreia,483156,Accepted,direct_wcvp_unique,Argyreia nervosa,Argyreia nervosaIRHTZOCLLONTOC
3542,UULYVBBLIYLRCU,10.22270_jddt.v8i5-s.1937,265238-1,Argyreia nervosa,Argyreia nervosa (Burm.f.) Bojer,Convolvulaceae,Species,Argyreia nervosa,Argyreia nervosa (Burm.f.) Bojer,265238-1,Argyreia,483156,Accepted,direct_wcvp_unique,Argyreia nervosa,Argyreia nervosaUULYVBBLIYLRCU
3543,REFJWTPEDVJJIY,10.22270_jddt.v8i5-s.1937,265238-1,Argyreia nervosa,Argyreia nervosa (Burm.f.) Bojer,Convolvulaceae,Species,Argyreia nervosa,Argyreia nervosa (Burm.f.) Bojer,265238-1,Argyreia,483156,Accepted,direct_wcvp_unique,Argyreia nervosa,Argyreia nervosaREFJWTPEDVJJIY
3544,IYRMWMYZSQPJKC,10.22270_jddt.v8i5-s.1937,265238-1,Argyreia nervosa,Argyreia nervosa (Burm.f.) Bojer,Convolvulaceae,Species,Argyreia nervosa,Argyreia nervosa (Burm.f.) Bojer,265238-1,Argyreia,483156,Accepted,direct_wcvp_unique,Argyreia nervosa,Argyreia nervosaIYRMWMYZSQPJKC
3545,QWCKQJZIFLGMSD,10.22270_jddt.v8i5-s.1937,265238-1,Argyreia nervosa,Argyreia nervosa (Burm.f.) Bojer,Convolvulaceae,Species,Argyreia nervosa,Argyreia nervosa (Burm.f.) Bojer,265238-1,Argyreia,483156,Accepted,direct_wcvp_unique,Argyreia nervosa,Argyreia nervosaQWCKQJZIFLGMSD
3547,JCTYWRARKVGOBK,10.22270_jddt.v8i5-s.2069,673724-1,Papaver somniferum,Papaver somniferum L.,Papaveraceae,Species,Papaver somniferum,Papaver somniferum L.,673724-1,Papaver,2561497,Accepted,direct_wcvp_unique,Papaver somniferum,Papaver somniferumJCTYWRARKVGOBK
3557,XXANNZJIZQTCBP,10.22270_jddt.v8i5-s.2069,673724-1,Papaver somniferum,Papaver somniferum L.,Papaveraceae,Species,Papaver somniferum,Papaver somniferum L.,673724-1,Papaver,2561497,Accepted,direct_wcvp_unique,Papaver somniferum,Papaver somniferumXXANNZJIZQTCBP
3559,FOJYFDFNGPRXDR,10.22270_jddt.v8i5-s.2069,673724-1,Papaver somniferum,Papaver somniferum L.,Papaveraceae,Species,Papaver somniferum,Papaver somniferum L.,673724-1,Papaver,2561497,Accepted,direct_wcvp_unique,Papaver somniferum,Papaver somniferumFOJYFDFNGPRXDR
3566,LAAQDTGBDMDDMK,10.22270_jddt.v9i1.2218,457138-1,Salvia rosmarinus,Salvia rosmarinus Spenn.,Lamiaceae,Species,Salvia rosmarinus,Salvia rosmarinus Spenn.,457138-1,Salvia,183733,Accepted,direct_wcvp_unique,Salvia rosmarinus,Salvia rosmarinusLAAQDTGBDMDDMK
3577,NCVFPCPIHCRRII,10.22270_jddt.v9i1.2218,457138-1,Salvia rosmarinus,Salvia rosmarinus Spenn.,Lamiaceae,Species,Salvia rosmarinus,Salvia rosmarinus Spenn.,457138-1,Salvia,183733,Accepted,direct_wcvp_unique,Salvia rosmarinus,Salvia rosmarinusNCVFPCPIHCRRII
3581,SDFTUBMKOBALJG,10.22270_jddt.v9i1.2218,457138-1,Salvia rosmarinus,Salvia rosmarinus Spenn.,Lamiaceae,Species,Salvia rosmarinus,Salvia rosmarinus Spenn.,457138-1,Salvia,183733,Accepted,direct_wcvp_unique,Salvia rosmarinus,Salvia rosmarinusSDFTUBMKOBALJG
3588,CYKADGBCIQYFTJ,10.22270_jddt.v9i1.2218,457138-1,Salvia rosmarinus,Salvia rosmarinus Spenn.,Lamiaceae,Species,Salvia rosmarinus,Salvia rosmarinus Spenn.,457138-1,Salvia,183733,Accepted,direct_wcvp_unique,Salvia rosmarinus,Salvia rosmarinusCYKADGBCIQYFTJ
3591,YYGNTYWPHWGJRM,10.22270_jddt.v9i2.2433,862159-1,Clerodendrum infortunatum,Clerodendrum infortunatum L.,Lamiaceae,Species,Clerodendrum infortunatum,Clerodendrum infortunatum L.,862159-1,Clerodendrum,42706,Accepted,direct_wcvp,Clerodendrum infortunatum,Clerodendrum infortunatumYYGNTYWPHWGJRM
3592,RHSSXHIZNDJURV,10.22270_jddt.v9i2.2433,862159-1,Clerodendrum infortunatum,Clerodendrum infortunatum L.,Lamiaceae,Species,Clerodendrum infortunatum,Clerodendrum infortunatum L.,862159-1,Clerodendrum,42706,Accepted,direct_wcvp,Clerodendrum infortunatum,Clerodendrum infortunatumRHSSXHIZNDJURV
3593,WKOLLVMJNQIZCI,10.22270_jddt.v9i2.2433,862159-1,Clerodendrum infortunatum,Clerodendrum infortunatum L.,Lamiaceae,Species,Clerodendrum infortunatum,Clerodendrum infortunatum L.,862159-1,Clerodendrum,42706,Accepted,direct_wcvp,Clerodendrum infortunatum,Clerodendrum infortunatumWKOLLVMJNQIZCI
3594,LHGVFZTZFXWLCP,10.22270_jddt.v9i2.2433,862159-1,Clerodendrum infortunatum,Clerodendrum infortunatum L.,Lamiaceae,Species,Clerodendrum infortunatum,Clerodendrum infortunatum L.,862159-1,Clerodendrum,42706,Accepted,direct_wcvp,Clerodendrum infortunatum,Clerodendrum infortunatumLHGVFZTZFXWLCP
3596,KZNIFHPLKGYRTM,10.22270_jddt.v9i2.2433,862159-1,Clerodendrum infortunatum,Clerodendrum infortunatum L.,Lamiaceae,Species,Clerodendrum infortunatum,Clerodendrum infortunatum L.,862159-1,Clerodendrum,42706,Accepted,direct_wcvp,Clerodendrum infortunatum,Clerodendrum infortunatumKZNIFHPLKGYRTM
3598,GVJHHUAWPYXKBD,10.22270_jddt.v9i2.2433,862159-1,Clerodendrum infortunatum,Clerodendrum infortunatum L.,Lamiaceae,Species,Clerodendrum infortunatum,Clerodendrum infortunatum L.,862159-1,Clerodendrum,42706,Accepted,direct_wcvp,Clerodendrum infortunatum,Clerodendrum infortunatumGVJHHUAWPYXKBD
3599,MIJYXULNPSFWEK,10.22270_jddt.v9i2.2433,862159-1,Clerodendrum infortunatum,Clerodendrum infortunatum L.,Lamiaceae,Species,Clerodendrum infortunatum,Clerodendrum infortunatum L.,862159-1,Clerodendrum,42706,Accepted,direct_wcvp,Clerodendrum infortunatum,Clerodendrum infortunatumMIJYXULNPSFWEK
3601,WBYWAXJHAXSJNI,10.22270_jddt.v9i2.2433,862159-1,Clerodendrum infortunatum,Clerodendrum infortunatum L.,Lamiaceae,Species,Clerodendrum infortunatum,Clerodendrum infortunatum L.,862159-1,Clerodendrum,42706,Accepted,direct_wcvp,Clerodendrum infortunatum,Clerodendrum infortunatumWBYWAXJHAXSJNI
3602,NOEGNKMFWQHSLB,10.22270_jddt.v9i2.2433,862159-1,Clerodendrum infortunatum,Clerodendrum infortunatum L.,Lamiaceae,Species,Clerodendrum infortunatum,Clerodendrum infortunatum L.,862159-1,Clerodendrum,42706,Accepted,direct_wcvp,Clerodendrum infortunatum,Clerodendrum infortunatumNOEGNKMFWQHSLB
3603,MQYXUWHLBZFQQO,10.22270_jddt.v9i2.2433,862159-1,Clerodendrum infortunatum,Clerodendrum infortunatum L.,Lamiaceae,Species,Clerodendrum infortunatum,Clerodendrum infortunatum L.,862159-1,Clerodendrum,42706,Accepted,direct_wcvp,Clerodendrum infortunatum,Clerodendrum infortunatumMQYXUWHLBZFQQO
3604,RRAFCDWBNXTKKO,10.22270_jddt.v9i2.2433,862159-1,Clerodendrum infortunatum,Clerodendrum infortunatum L.,Lamiaceae,Species,Clerodendrum infortunatum,Clerodendrum infortunatum L.,862159-1,Clerodendrum,42706,Accepted,direct_wcvp,Clerodendrum infortunatum,Clerodendrum infortunatumRRAFCDWBNXTKKO
3605,IPCSVZSSVZVIGE,10.22270_jddt.v9i2.2433,862159-1,Clerodendrum infortunatum,Clerodendrum infortunatum L.,Lamiaceae,Species,Clerodendrum infortunatum,Clerodendrum infortunatum L.,862159-1,Clerodendrum,42706,Accepted,direct_wcvp,Clerodendrum infortunatum,Clerodendrum infortunatumIPCSVZSSVZVIGE
3606,LNTHITQWFMADLM,10.22270_jddt.v9i2.2433,862159-1,Clerodendrum infortunatum,Clerodendrum infortunatum L.,Lamiaceae,Species,Clerodendrum infortunatum,Clerodendrum infortunatum L.,862159-1,Clerodendrum,42706,Accepted,direct_wcvp,Clerodendrum infortunatum,Clerodendrum infortunatumLNTHITQWFMADLM
3607,QDEOBJOJWNHBGH,10.22270_jddt.v9i2.2433,862159-1,Clerodendrum infortunatum,Clerodendrum infortunatum L.,Lamiaceae,Species,Clerodendrum infortunatum,Clerodendrum infortunatum L.,862159-1,Clerodendrum,42706,Accepted,direct_wcvp,Clerodendrum infortunatum,Clerodendrum infortunatumQDEOBJOJWNHBGH
3608,POULHZVOKOAJMA,10.22270_jddt.v9i2.2433,862159-1,Clerodendrum infortunatum,Clerodendrum infortunatum L.,Lamiaceae,Species,Clerodendrum infortunatum,Clerodendrum infortunatum L.,862159-1,Clerodendrum,42706,Accepted,direct_wcvp,Clerodendrum infortunatum,Clerodendrum infortunatumPOULHZVOKOAJMA
3609,DANYIYRPLHHOCZ,10.22270_jddt.v9i2.2433,862159-1,Clerodendrum infortunatum,Clerodendrum infortunatum L.,Lamiaceae,Species,Clerodendrum infortunatum,Clerodendrum infortunatum L.,862159-1,Clerodendrum,42706,Accepted,direct_wcvp,Clerodendrum infortunatum,Clerodendrum infortunatumDANYIYRPLHHOCZ
3610,XMGQYMWWDOXHJM,10.22270_jddt.v9i2.2433,862159-1,Clerodendrum infortunatum,Clerodendrum infortunatum L.,Lamiaceae,Species,Clerodendrum infortunatum,Clerodendrum infortunatum L.,862159-1,Clerodendrum,42706,Accepted,direct_wcvp,Clerodendrum infortunatum,Clerodendrum infortunatumXMGQYMWWDOXHJM
3612,REFJWTPEDVJJIY,10.22270_jddt.v9i2.2433,862159-1,Clerodendrum infortunatum,Clerodendrum infortunatum L.,Lamiaceae,Species,Clerodendrum infortunatum,Clerodendrum infortunatum L.,862159-1,Clerodendrum,42706,Accepted,direct_wcvp,Clerodendrum infortunatum,Clerodendrum infortunatumREFJWTPEDVJJIY
