,InChIKey_simp,extracted_organism_name,extracted_compound_name,refDOI,accepted_ipni_id,accepted_name,accepted_name_w_author,accepted_family,accepted_rank,accepted_species,accepted_species_w_author,accepted_species_ipni_id,accepted_parent,plant_name_id,taxon_status,matched_by,matched_name,pairs
4850,BPYKTIZUTYGOLE,luffa cylindrica,pheophytin,10.5772_intechopen.98405,292238-1,Cucumis melo,Cucumis melo L.,Cucurbitaceae,Species,Cucumis melo,Cucumis melo L.,292238-1,Cucumis,2746992,Accepted,direct_wcvp_unique,Cucumis melo,Cucumis meloBPYKTIZUTYGOLE
4851,OXGUCUVFOIWWQJ,luffa cylindrica,quercetrin,10.5772_intechopen.98405,292238-1,Cucumis melo,Cucumis melo L.,Cucurbitaceae,Species,Cucumis melo,Cucumis melo L.,292238-1,Cucumis,2746992,Accepted,direct_wcvp_unique,Cucumis melo,Cucumis meloOXGUCUVFOIWWQJ
4852,WBYWAXJHAXSJNI,luffa cylindrica,cinnamic acid,10.5772_intechopen.98405,292238-1,Cucumis melo,Cucumis melo L.,Cucurbitaceae,Species,Cucumis melo,Cucumis melo L.,292238-1,Cucumis,2746992,Accepted,direct_wcvp_unique,Cucumis melo,Cucumis meloWBYWAXJHAXSJNI
4853,BHVJSLPLFOAMEV,luffa cylindrica,bryonolic acid,10.5772_intechopen.98405,292238-1,Cucumis melo,Cucumis melo L.,Cucurbitaceae,Species,Cucumis melo,Cucumis melo L.,292238-1,Cucumis,2746992,Accepted,direct_wcvp_unique,Cucumis melo,Cucumis meloBHVJSLPLFOAMEV
4854,KZNIFHPLKGYRTM,luffa cylindrica,apigenin,10.5772_intechopen.98405,292238-1,Cucumis melo,Cucumis melo L.,Cucurbitaceae,Species,Cucumis melo,Cucumis melo L.,292238-1,Cucumis,2746992,Accepted,direct_wcvp_unique,Cucumis melo,Cucumis meloKZNIFHPLKGYRTM
4855,JBFOLLJCGUCDQP,luffa cylindrica,apigenin-7-glucuronide,10.5772_intechopen.98405,292238-1,Cucumis melo,Cucumis melo L.,Cucurbitaceae,Species,Cucumis melo,Cucumis melo L.,292238-1,Cucumis,2746992,Accepted,direct_wcvp_unique,Cucumis melo,Cucumis meloJBFOLLJCGUCDQP
4856,CWVRJTMFETXNAD,luffa cylindrica,chlorogenic acid,10.5772_intechopen.98405,292238-1,Cucumis melo,Cucumis melo L.,Cucurbitaceae,Species,Cucumis melo,Cucumis melo L.,292238-1,Cucumis,2746992,Accepted,direct_wcvp_unique,Cucumis melo,Cucumis meloCWVRJTMFETXNAD
4857,ZOUJKJNUAOXJGL,luffa cylindrica,lucyoside i,10.5772_intechopen.98405,292238-1,Cucumis melo,Cucumis melo L.,Cucurbitaceae,Species,Cucumis melo,Cucumis melo L.,292238-1,Cucumis,2746992,Accepted,direct_wcvp_unique,Cucumis melo,Cucumis meloZOUJKJNUAOXJGL
4858,XNGIFLGASWRNHJ,luffa cylindrica,phthalic acid,10.5772_intechopen.98405,292238-1,Cucumis melo,Cucumis melo L.,Cucurbitaceae,Species,Cucumis melo,Cucumis melo L.,292238-1,Cucumis,2746992,Accepted,direct_wcvp_unique,Cucumis melo,Cucumis meloXNGIFLGASWRNHJ
4859,QAIPRVGONGVQAS,luffa cylindrica,caffeic acid,10.5772_intechopen.98405,292238-1,Cucumis melo,Cucumis melo L.,Cucurbitaceae,Species,Cucumis melo,Cucumis melo L.,292238-1,Cucumis,2746992,Accepted,direct_wcvp_unique,Cucumis melo,Cucumis meloQAIPRVGONGVQAS
4860,KETQAJRQOHHATG,luffa cylindrica,"1,2-naphthoquinone",10.5772_intechopen.98405,292238-1,Cucumis melo,Cucumis melo L.,Cucurbitaceae,Species,Cucumis melo,Cucumis melo L.,292238-1,Cucumis,2746992,Accepted,direct_wcvp_unique,Cucumis melo,Cucumis meloKETQAJRQOHHATG
4861,YFVGIJBUXMQFOF,luffa cylindrica,linarin,10.5772_intechopen.98405,292238-1,Cucumis melo,Cucumis melo L.,Cucurbitaceae,Species,Cucumis melo,Cucumis melo L.,292238-1,Cucumis,2746992,Accepted,direct_wcvp_unique,Cucumis melo,Cucumis meloYFVGIJBUXMQFOF
4862,DOACSXJVHDTDSG,luffa cylindrica,henicosan-11-one,10.5772_intechopen.98405,292238-1,Cucumis melo,Cucumis melo L.,Cucurbitaceae,Species,Cucumis melo,Cucumis melo L.,292238-1,Cucumis,2746992,Accepted,direct_wcvp_unique,Cucumis melo,Cucumis meloDOACSXJVHDTDSG
4863,PCYGLFXKCBFGPC,luffa cylindrica,"4-(hydroxymethyl)benzene-1,2-diol",10.5772_intechopen.98405,292238-1,Cucumis melo,Cucumis melo L.,Cucurbitaceae,Species,Cucumis melo,Cucumis melo L.,292238-1,Cucumis,2746992,Accepted,direct_wcvp_unique,Cucumis melo,Cucumis meloPCYGLFXKCBFGPC
4864,JAJHTUPNVRLALX,luffa cylindrica,lucyoside n,10.5772_intechopen.98405,292238-1,Cucumis melo,Cucumis melo L.,Cucurbitaceae,Species,Cucumis melo,Cucumis melo L.,292238-1,Cucumis,2746992,Accepted,direct_wcvp_unique,Cucumis melo,Cucumis meloJAJHTUPNVRLALX
4865,KBPHJBAIARWVSC,luffa cylindrica,all-trans-lutein,10.5772_intechopen.98405,292238-1,Cucumis melo,Cucumis melo L.,Cucurbitaceae,Species,Cucumis melo,Cucumis melo L.,292238-1,Cucumis,2746992,Accepted,direct_wcvp_unique,Cucumis melo,Cucumis meloKBPHJBAIARWVSC
4866,ATNHDLDRLWWWCB,luffa cylindrica,chlorophyll a,10.5772_intechopen.98405,292238-1,Cucumis melo,Cucumis melo L.,Cucurbitaceae,Species,Cucumis melo,Cucumis melo L.,292238-1,Cucumis,2746992,Accepted,direct_wcvp_unique,Cucumis melo,Cucumis meloATNHDLDRLWWWCB
4867,LNTHITQWFMADLM,luffa cylindrica,gallic acid,10.5772_intechopen.98405,292238-1,Cucumis melo,Cucumis melo L.,Cucurbitaceae,Species,Cucumis melo,Cucumis melo L.,292238-1,Cucumis,2746992,Accepted,direct_wcvp_unique,Cucumis melo,Cucumis meloLNTHITQWFMADLM
4868,MFGKQCGZFKURGT,luffa cylindrica,lucyin a,10.5772_intechopen.98405,292238-1,Cucumis melo,Cucumis melo L.,Cucurbitaceae,Species,Cucumis melo,Cucumis melo L.,292238-1,Cucumis,2746992,Accepted,direct_wcvp_unique,Cucumis melo,Cucumis meloMFGKQCGZFKURGT
4869,HGXBRUKMWQGOIE,luffa cylindrica,pinoresinol,10.5772_intechopen.98405,292238-1,Cucumis melo,Cucumis melo L.,Cucurbitaceae,Species,Cucumis melo,Cucumis melo L.,292238-1,Cucumis,2746992,Accepted,direct_wcvp_unique,Cucumis melo,Cucumis meloHGXBRUKMWQGOIE
4870,LWMKKJBQNOLSBE,luffa cylindrica,lucyoside l,10.5772_intechopen.98405,292238-1,Cucumis melo,Cucumis melo L.,Cucurbitaceae,Species,Cucumis melo,Cucumis melo L.,292238-1,Cucumis,2746992,Accepted,direct_wcvp_unique,Cucumis melo,Cucumis meloLWMKKJBQNOLSBE
4871,CJJIRCAOHRWQEM,luffa cylindrica,lucyoside k,10.5772_intechopen.98405,292238-1,Cucumis melo,Cucumis melo L.,Cucurbitaceae,Species,Cucumis melo,Cucumis melo L.,292238-1,Cucumis,2746992,Accepted,direct_wcvp_unique,Cucumis melo,Cucumis meloCJJIRCAOHRWQEM
4872,MLWDGPFGTFOLRJ,luffa cylindrica,fortunellin,10.5772_intechopen.98405,292238-1,Cucumis melo,Cucumis melo L.,Cucurbitaceae,Species,Cucumis melo,Cucumis melo L.,292238-1,Cucumis,2746992,Accepted,direct_wcvp_unique,Cucumis melo,Cucumis meloMLWDGPFGTFOLRJ
4873,VCCNKWWXYVWTLT,luffa cylindrica,neodiosmin,10.5772_intechopen.98405,292238-1,Cucumis melo,Cucumis melo L.,Cucurbitaceae,Species,Cucumis melo,Cucumis melo L.,292238-1,Cucumis,2746992,Accepted,direct_wcvp_unique,Cucumis melo,Cucumis meloVCCNKWWXYVWTLT
4874,YGSDEFSMJLZEOE,luffa cylindrica,salicylic acid,10.5772_intechopen.98405,292238-1,Cucumis melo,Cucumis melo L.,Cucurbitaceae,Species,Cucumis melo,Cucumis melo L.,292238-1,Cucumis,2746992,Accepted,direct_wcvp_unique,Cucumis melo,Cucumis meloYGSDEFSMJLZEOE
4875,HLXGFOTXWGZQDC,luffa cylindrica,"3,5-dihydroxy-δ-valerolactone",10.5772_intechopen.98405,292238-1,Cucumis melo,Cucumis melo L.,Cucurbitaceae,Species,Cucumis melo,Cucumis melo L.,292238-1,Cucumis,2746992,Accepted,direct_wcvp_unique,Cucumis melo,Cucumis meloHLXGFOTXWGZQDC
4876,WXTMDXOMEHJXQO,luffa cylindrica,gentisic acid,10.5772_intechopen.98405,292238-1,Cucumis melo,Cucumis melo L.,Cucurbitaceae,Species,Cucumis melo,Cucumis melo L.,292238-1,Cucumis,2746992,Accepted,direct_wcvp_unique,Cucumis melo,Cucumis meloWXTMDXOMEHJXQO
4877,QMHCWDVPABYZMC,luffa cylindrica,gypsogenin,10.5772_intechopen.98405,292238-1,Cucumis melo,Cucumis melo L.,Cucurbitaceae,Species,Cucumis melo,Cucumis melo L.,292238-1,Cucumis,2746992,Accepted,direct_wcvp_unique,Cucumis melo,Cucumis meloQMHCWDVPABYZMC
4878,CEMJRABGGWOEJQ,luffa cylindrica,lucyoside q,10.5772_intechopen.98405,292238-1,Cucumis melo,Cucumis melo L.,Cucurbitaceae,Species,Cucumis melo,Cucumis melo L.,292238-1,Cucumis,2746992,Accepted,direct_wcvp_unique,Cucumis melo,Cucumis meloCEMJRABGGWOEJQ
4879,JJRYPZMXNLLZFH,luffa cylindrica,dehydrovomifoliol,10.5772_intechopen.98405,292238-1,Cucumis melo,Cucumis melo L.,Cucurbitaceae,Species,Cucumis melo,Cucumis melo L.,292238-1,Cucumis,2746992,Accepted,direct_wcvp_unique,Cucumis melo,Cucumis meloJJRYPZMXNLLZFH
4880,IXQKXEUSCPEQRD,luffa cylindrica,cucurbitacin b,10.5772_intechopen.98405,292238-1,Cucumis melo,Cucumis melo L.,Cucurbitaceae,Species,Cucumis melo,Cucumis melo L.,292238-1,Cucumis,2746992,Accepted,direct_wcvp_unique,Cucumis melo,Cucumis meloIXQKXEUSCPEQRD
4881,PMVQXJMFSBPEIC,luffa cylindrica,lucyoside j,10.5772_intechopen.98405,292238-1,Cucumis melo,Cucumis melo L.,Cucurbitaceae,Species,Cucumis melo,Cucumis melo L.,292238-1,Cucumis,2746992,Accepted,direct_wcvp_unique,Cucumis melo,Cucumis meloPMVQXJMFSBPEIC
4882,LYGPBZVKGHHTIE,luffa cylindrica,vitexin-2''-o-rhamnoside,10.5772_intechopen.98405,292238-1,Cucumis melo,Cucumis melo L.,Cucurbitaceae,Species,Cucumis melo,Cucumis melo L.,292238-1,Cucumis,2746992,Accepted,direct_wcvp_unique,Cucumis melo,Cucumis meloLYGPBZVKGHHTIE
4883,SGEWCQFRYRRZDC,luffa cylindrica,vitexin,10.5772_intechopen.98405,292238-1,Cucumis melo,Cucumis melo L.,Cucurbitaceae,Species,Cucumis melo,Cucumis melo L.,292238-1,Cucumis,2746992,Accepted,direct_wcvp_unique,Cucumis melo,Cucumis meloSGEWCQFRYRRZDC
4884,DVGGLGXQSFURLP,luffa cylindrica,tiliroside,10.5772_intechopen.98405,292238-1,Cucumis melo,Cucumis melo L.,Cucurbitaceae,Species,Cucumis melo,Cucumis melo L.,292238-1,Cucumis,2746992,Accepted,direct_wcvp_unique,Cucumis melo,Cucumis meloDVGGLGXQSFURLP
4885,OENHQHLEOONYIE,luffa cylindrica,all-trans-β-carotene,10.5772_intechopen.98405,292238-1,Cucumis melo,Cucumis melo L.,Cucurbitaceae,Species,Cucumis melo,Cucumis melo L.,292238-1,Cucumis,2746992,Accepted,direct_wcvp_unique,Cucumis melo,Cucumis meloOENHQHLEOONYIE
4886,ULIAPOFMBCCSPE,luffa cylindrica,tridecan-7-one,10.5772_intechopen.98405,292238-1,Cucumis melo,Cucumis melo L.,Cucurbitaceae,Species,Cucumis melo,Cucumis melo L.,292238-1,Cucumis,2746992,Accepted,direct_wcvp_unique,Cucumis melo,Cucumis meloULIAPOFMBCCSPE
4887,MCHSLZNQYJXEPC,luffa cylindrica,lucyoside o,10.5772_intechopen.98405,292238-1,Cucumis melo,Cucumis melo L.,Cucurbitaceae,Species,Cucumis melo,Cucumis melo L.,292238-1,Cucumis,2746992,Accepted,direct_wcvp_unique,Cucumis melo,Cucumis meloMCHSLZNQYJXEPC
4888,YURJSTAIMNSZAE,luffa cylindrica,ginsenoside rg1,10.5772_intechopen.98405,292238-1,Cucumis melo,Cucumis melo L.,Cucurbitaceae,Species,Cucumis melo,Cucumis melo L.,292238-1,Cucumis,2746992,Accepted,direct_wcvp_unique,Cucumis melo,Cucumis meloYURJSTAIMNSZAE
4889,FJKROLUGYXJWQN,luffa cylindrica,4-hydroxy benzoic acid,10.5772_intechopen.98405,292238-1,Cucumis melo,Cucumis melo L.,Cucurbitaceae,Species,Cucumis melo,Cucumis melo L.,292238-1,Cucumis,2746992,Accepted,direct_wcvp_unique,Cucumis melo,Cucumis meloFJKROLUGYXJWQN
4890,PWAOOJDMFUQOKB,luffa cylindrica,ginsenoside re,10.5772_intechopen.98405,292238-1,Cucumis melo,Cucumis melo L.,Cucurbitaceae,Species,Cucumis melo,Cucumis melo L.,292238-1,Cucumis,2746992,Accepted,direct_wcvp_unique,Cucumis melo,Cucumis meloPWAOOJDMFUQOKB
4891,PFTAWBLQPZVEMU,luffa cylindrica,catechin,10.5772_intechopen.98405,292238-1,Cucumis melo,Cucumis melo L.,Cucurbitaceae,Species,Cucumis melo,Cucumis melo L.,292238-1,Cucumis,2746992,Accepted,direct_wcvp_unique,Cucumis melo,Cucumis meloPFTAWBLQPZVEMU
4892,MIJYXULNPSFWEK,luffa cylindrica,oleanolic acid,10.5772_intechopen.98405,292238-1,Cucumis melo,Cucumis melo L.,Cucurbitaceae,Species,Cucumis melo,Cucumis melo L.,292238-1,Cucumis,2746992,Accepted,direct_wcvp_unique,Cucumis melo,Cucumis meloMIJYXULNPSFWEK
4893,PCFNGEDXTWRBNK,luffa cylindrica,luffin p1,10.5772_intechopen.98405,292238-1,Cucumis melo,Cucumis melo L.,Cucurbitaceae,Species,Cucumis melo,Cucumis melo L.,292238-1,Cucumis,2746992,Accepted,direct_wcvp_unique,Cucumis melo,Cucumis meloPCFNGEDXTWRBNK
4894,FNSXRAISABPGKU,luffa cylindrica,lucyoside m,10.5772_intechopen.98405,292238-1,Cucumis melo,Cucumis melo L.,Cucurbitaceae,Species,Cucumis melo,Cucumis melo L.,292238-1,Cucumis,2746992,Accepted,direct_wcvp_unique,Cucumis melo,Cucumis meloFNSXRAISABPGKU
4895,WKOLLVMJNQIZCI,luffa cylindrica,vanillic acid,10.5772_intechopen.98405,292238-1,Cucumis melo,Cucumis melo L.,Cucurbitaceae,Species,Cucumis melo,Cucumis melo L.,292238-1,Cucumis,2746992,Accepted,direct_wcvp_unique,Cucumis melo,Cucumis meloWKOLLVMJNQIZCI
4896,FTVWIRXFELQLPI,luffa cylindrica,naringenin,10.5772_intechopen.98405,292238-1,Cucumis melo,Cucumis melo L.,Cucurbitaceae,Species,Cucumis melo,Cucumis melo L.,292238-1,Cucumis,2746992,Accepted,direct_wcvp_unique,Cucumis melo,Cucumis meloFTVWIRXFELQLPI
4897,AFSDNFLWKVMVRB,luffa cylindrica,ellagic acid,10.5772_intechopen.98405,292238-1,Cucumis melo,Cucumis melo L.,Cucurbitaceae,Species,Cucumis melo,Cucumis melo L.,292238-1,Cucumis,2746992,Accepted,direct_wcvp_unique,Cucumis melo,Cucumis meloAFSDNFLWKVMVRB
4898,YCIMNLLNPGFGHC,luffa cylindrica,catechol,10.5772_intechopen.98405,292238-1,Cucumis melo,Cucumis melo L.,Cucurbitaceae,Species,Cucumis melo,Cucumis melo L.,292238-1,Cucumis,2746992,Accepted,direct_wcvp_unique,Cucumis melo,Cucumis meloYCIMNLLNPGFGHC
4899,BJJCTXDEJUWVIC,luffa cylindrica,datiscin,10.5772_intechopen.98405,292238-1,Cucumis melo,Cucumis melo L.,Cucurbitaceae,Species,Cucumis melo,Cucumis melo L.,292238-1,Cucumis,2746992,Accepted,direct_wcvp_unique,Cucumis melo,Cucumis meloBJJCTXDEJUWVIC
4900,ZUILGDNVKPMVIA,luffa cylindrica,lucyoside b,10.5772_intechopen.98405,292238-1,Cucumis melo,Cucumis melo L.,Cucurbitaceae,Species,Cucumis melo,Cucumis melo L.,292238-1,Cucumis,2746992,Accepted,direct_wcvp_unique,Cucumis melo,Cucumis meloZUILGDNVKPMVIA
4901,HGUVPEBGCAVWID,luffa cylindrica,saponarin,10.5772_intechopen.98405,292238-1,Cucumis melo,Cucumis melo L.,Cucurbitaceae,Species,Cucumis melo,Cucumis melo L.,292238-1,Cucumis,2746992,Accepted,direct_wcvp_unique,Cucumis melo,Cucumis meloHGUVPEBGCAVWID
4902,SQFSKOYWJBQGKQ,luffa cylindrica,kaempferide,10.5772_intechopen.98405,292238-1,Cucumis melo,Cucumis melo L.,Cucurbitaceae,Species,Cucumis melo,Cucumis melo L.,292238-1,Cucumis,2746992,Accepted,direct_wcvp_unique,Cucumis melo,Cucumis meloSQFSKOYWJBQGKQ
4903,YNPNZTXNASCQKK,luffa cylindrica,phenanthrene,10.5772_intechopen.98405,292238-1,Cucumis melo,Cucumis melo L.,Cucurbitaceae,Species,Cucumis melo,Cucumis melo L.,292238-1,Cucumis,2746992,Accepted,direct_wcvp_unique,Cucumis melo,Cucumis meloYNPNZTXNASCQKK
4904,DANYIYRPLHHOCZ,luffa cylindrica,acacetin,10.5772_intechopen.98405,292238-1,Cucumis melo,Cucumis melo L.,Cucurbitaceae,Species,Cucumis melo,Cucumis melo L.,292238-1,Cucumis,2746992,Accepted,direct_wcvp_unique,Cucumis melo,Cucumis meloDANYIYRPLHHOCZ
4905,JWRQVQWBNRGGPK,luffa cylindrica,1-o-feruloyl-β-d-glucose,10.5772_intechopen.98405,292238-1,Cucumis melo,Cucumis melo L.,Cucurbitaceae,Species,Cucumis melo,Cucumis melo L.,292238-1,Cucumis,2746992,Accepted,direct_wcvp_unique,Cucumis melo,Cucumis meloJWRQVQWBNRGGPK
4906,KATOLVAXCGIBLO,moringa oleifera lam,"1,3-dibenzyl urea",10.22270_jddt.v7i6.1522,584736-1,Moringa oleifera,Moringa oleifera Lam.,Moringaceae,Species,Moringa oleifera,Moringa oleifera Lam.,584736-1,Moringa,2501705,Accepted,direct_wcvp_unique,Moringa oleifera,Moringa oleiferaKATOLVAXCGIBLO
4907,LXCFILQKKLGQFO,moringa oleifera lam,methyl p-hydroxybenzoate,10.22270_jddt.v7i6.1522,584736-1,Moringa oleifera,Moringa oleifera Lam.,Moringaceae,Species,Moringa oleifera,Moringa oleifera Lam.,584736-1,Moringa,2501705,Accepted,direct_wcvp_unique,Moringa oleifera,Moringa oleiferaLXCFILQKKLGQFO
4908,VONHIBQETRIZNS,moringa oleifera lam,methyl 4-(α-l-rhamnopyranosyloxy)-benzylcarbamate,10.22270_jddt.v7i6.1522,584736-1,Moringa oleifera,Moringa oleifera Lam.,Moringaceae,Species,Moringa oleifera,Moringa oleifera Lam.,584736-1,Moringa,2501705,Accepted,direct_wcvp_unique,Moringa oleifera,Moringa oleiferaVONHIBQETRIZNS
4909,RFFHVLIZWSJUPP,moringa oleifera lam,o-ethyl-4-(α-l-rhamnosyloxy)benzyl carbamate,10.22270_jddt.v7i6.1522,584736-1,Moringa oleifera,Moringa oleifera Lam.,Moringaceae,Species,Moringa oleifera,Moringa oleifera Lam.,584736-1,Moringa,2501705,Accepted,direct_wcvp_unique,Moringa oleifera,Moringa oleiferaRFFHVLIZWSJUPP
4910,VZPAURMDJZOGHU,moringa oleifera lam,aurantiamide acetate,10.22270_jddt.v7i6.1522,584736-1,Moringa oleifera,Moringa oleifera Lam.,Moringaceae,Species,Moringa oleifera,Moringa oleifera Lam.,584736-1,Moringa,2501705,Accepted,direct_wcvp_unique,Moringa oleifera,Moringa oleiferaVZPAURMDJZOGHU
4911,OGWNPNIRZURLGD,moringa oleifera lam,pterygospermin,10.22270_jddt.v7i6.1522,584736-1,Moringa oleifera,Moringa oleifera Lam.,Moringaceae,Species,Moringa oleifera,Moringa oleifera Lam.,584736-1,Moringa,2501705,Accepted,direct_wcvp_unique,Moringa oleifera,Moringa oleiferaOGWNPNIRZURLGD
4912,MDKCFLQDBWCQCV,moringa oleifera lam,benzyl isothiocyanate,10.22270_jddt.v7i6.1522,584736-1,Moringa oleifera,Moringa oleifera Lam.,Moringaceae,Species,Moringa oleifera,Moringa oleifera Lam.,584736-1,Moringa,2501705,Accepted,direct_wcvp_unique,Moringa oleifera,Moringa oleiferaMDKCFLQDBWCQCV
4913,OENHQHLEOONYIE,moringa oleifera lam,β-carotene,10.22270_jddt.v7i6.1522,584736-1,Moringa oleifera,Moringa oleifera Lam.,Moringaceae,Species,Moringa oleifera,Moringa oleifera Lam.,584736-1,Moringa,2501705,Accepted,direct_wcvp_unique,Moringa oleifera,Moringa oleiferaOENHQHLEOONYIE
4914,JOSHUAQJVMGTGS,moringa oleifera lam,niazimicin,10.22270_jddt.v7i6.1522,584736-1,Moringa oleifera,Moringa oleifera Lam.,Moringaceae,Species,Moringa oleifera,Moringa oleifera Lam.,584736-1,Moringa,2501705,Accepted,direct_wcvp_unique,Moringa oleifera,Moringa oleiferaJOSHUAQJVMGTGS
4915,NZQNGCULBWTLGQ,moringa oleifera lam,niaziminin,10.22270_jddt.v7i6.1522,584736-1,Moringa oleifera,Moringa oleifera Lam.,Moringaceae,Species,Moringa oleifera,Moringa oleifera Lam.,584736-1,Moringa,2501705,Accepted,direct_wcvp_unique,Moringa oleifera,Moringa oleiferaNZQNGCULBWTLGQ
4916,QAZIHHJTZPNRCM,moringa oleifera lam,4-(α-l-rhamnopyranosyloxy)benzyl isothiocyanate,10.22270_jddt.v7i6.1522,584736-1,Moringa oleifera,Moringa oleifera Lam.,Moringaceae,Species,Moringa oleifera,Moringa oleifera Lam.,584736-1,Moringa,2501705,Accepted,direct_wcvp_unique,Moringa oleifera,Moringa oleiferaQAZIHHJTZPNRCM
4917,UYZWETYQWXDQOM,moringa oleifera lam,"n,α-l-rhamnopyranosyl vincosamide",10.22270_jddt.v7i6.1522,584736-1,Moringa oleifera,Moringa oleifera Lam.,Moringaceae,Species,Moringa oleifera,Moringa oleifera Lam.,584736-1,Moringa,2501705,Accepted,direct_wcvp_unique,Moringa oleifera,Moringa oleiferaUYZWETYQWXDQOM
4918,KZJWDPNRJALLNS,moringa oleifera lam,β-sitosterol,10.22270_jddt.v7i6.1522,584736-1,Moringa oleifera,Moringa oleifera Lam.,Moringaceae,Species,Moringa oleifera,Moringa oleifera Lam.,584736-1,Moringa,2501705,Accepted,direct_wcvp_unique,Moringa oleifera,Moringa oleiferaKZJWDPNRJALLNS
4919,REFJWTPEDVJJIY,moringa oleifera lam,quercetin,10.22270_jddt.v7i6.1522,584736-1,Moringa oleifera,Moringa oleifera Lam.,Moringaceae,Species,Moringa oleifera,Moringa oleifera Lam.,584736-1,Moringa,2501705,Accepted,direct_wcvp_unique,Moringa oleifera,Moringa oleiferaREFJWTPEDVJJIY
4920,ZOIAMMQYAZSWRX,moringa oleifera lam,niazinin a,10.22270_jddt.v7i6.1522,584736-1,Moringa oleifera,Moringa oleifera Lam.,Moringaceae,Species,Moringa oleifera,Moringa oleifera Lam.,584736-1,Moringa,2501705,Accepted,direct_wcvp_unique,Moringa oleifera,Moringa oleiferaZOIAMMQYAZSWRX
4921,IYRMWMYZSQPJKC,moringa oleifera lam,kaempferol,10.22270_jddt.v7i6.1522,584736-1,Moringa oleifera,Moringa oleifera Lam.,Moringaceae,Species,Moringa oleifera,Moringa oleifera Lam.,584736-1,Moringa,2501705,Accepted,direct_wcvp_unique,Moringa oleifera,Moringa oleiferaIYRMWMYZSQPJKC
4922,AXNVHPCVMSNXNP,sida acuta,saponins,10.31018_jans.v1i1.20,235518-2,Sida acuta,Sida acuta Burm.f.,Malvaceae,Species,Sida acuta,Sida acuta Burm.f.,235518-2,Sida,2588280,Accepted,direct_wcvp_unique,Sida acuta,Sida acutaAXNVHPCVMSNXNP
4923,JCTYWRARKVGOBK,nelumbo nucifera gaertn,remerine,10.30750_ijpbr.1.4.26,605422-1,Nelumbo nucifera,Nelumbo nucifera Gaertn.,Nelumbonaceae,Species,Nelumbo nucifera,Nelumbo nucifera Gaertn.,605422-1,Nelumbo,2384945,Accepted,direct_wcvp_unique,Nelumbo nucifera,Nelumbo nuciferaJCTYWRARKVGOBK
4924,WUYQEGNOQLRQAQ,nelumbo nucifera gaertn,pronuciferine,10.30750_ijpbr.1.4.26,605422-1,Nelumbo nucifera,Nelumbo nucifera Gaertn.,Nelumbonaceae,Species,Nelumbo nucifera,Nelumbo nucifera Gaertn.,605422-1,Nelumbo,2384945,Accepted,direct_wcvp_unique,Nelumbo nucifera,Nelumbo nuciferaWUYQEGNOQLRQAQ
4925,ZEACOKJOQLAYTD,nelumbo nucifera gaertn,leucodelphinidin,10.30750_ijpbr.1.4.26,605422-1,Nelumbo nucifera,Nelumbo nucifera Gaertn.,Nelumbonaceae,Species,Nelumbo nucifera,Nelumbo nucifera Gaertn.,605422-1,Nelumbo,2384945,Accepted,direct_wcvp_unique,Nelumbo nucifera,Nelumbo nuciferaZEACOKJOQLAYTD
4926,REFJWTPEDVJJIY,nelumbo nucifera gaertn,quercetin,10.30750_ijpbr.1.4.26,605422-1,Nelumbo nucifera,Nelumbo nucifera Gaertn.,Nelumbonaceae,Species,Nelumbo nucifera,Nelumbo nucifera Gaertn.,605422-1,Nelumbo,2384945,Accepted,direct_wcvp_unique,Nelumbo nucifera,Nelumbo nuciferaREFJWTPEDVJJIY
4927,XCUCMLUTCAKSOZ,nelumbo nucifera gaertn,liensinine,10.30750_ijpbr.1.4.26,605422-1,Nelumbo nucifera,Nelumbo nucifera Gaertn.,Nelumbonaceae,Species,Nelumbo nucifera,Nelumbo nucifera Gaertn.,605422-1,Nelumbo,2384945,Accepted,direct_wcvp_unique,Nelumbo nucifera,Nelumbo nuciferaXCUCMLUTCAKSOZ
4928,JCTYWRARKVGOBK,nelumbo nucifera gaertn,roemerine,10.30750_ijpbr.1.4.26,605422-1,Nelumbo nucifera,Nelumbo nucifera Gaertn.,Nelumbonaceae,Species,Nelumbo nucifera,Nelumbo nucifera Gaertn.,605422-1,Nelumbo,2384945,Accepted,direct_wcvp_unique,Nelumbo nucifera,Nelumbo nuciferaJCTYWRARKVGOBK
4929,LVVKXRQZSRUVPY,nelumbo nucifera gaertn,(+)-1(r)-coclaurine,10.30750_ijpbr.1.4.26,605422-1,Nelumbo nucifera,Nelumbo nucifera Gaertn.,Nelumbonaceae,Species,Nelumbo nucifera,Nelumbo nucifera Gaertn.,605422-1,Nelumbo,2384945,Accepted,direct_wcvp_unique,Nelumbo nucifera,Nelumbo nuciferaLVVKXRQZSRUVPY
4930,AQASRZOCERRGBL,nelumbo nucifera gaertn,dauricine,10.30750_ijpbr.1.4.26,605422-1,Nelumbo nucifera,Nelumbo nucifera Gaertn.,Nelumbonaceae,Species,Nelumbo nucifera,Nelumbo nucifera Gaertn.,605422-1,Nelumbo,2384945,Accepted,direct_wcvp_unique,Nelumbo nucifera,Nelumbo nuciferaAQASRZOCERRGBL
