,InChIKey_simp,refDOI,accepted_ipni_id,accepted_name,accepted_name_w_author,accepted_family,accepted_rank,accepted_species,accepted_species_w_author,accepted_species_ipni_id,accepted_parent,plant_name_id,taxon_status,matched_by,matched_name,pairs
3250,CWVRJTMFETXNAD,10.22159_ijap.2019.v11s6.33532,326388-2,Hibiscus sabdariffa,Hibiscus sabdariffa L.,Malvaceae,Species,Hibiscus sabdariffa,Hibiscus sabdariffa L.,326388-2,Hibiscus,2850461,Accepted,direct_wcvp_unique,Hibiscus sabdariffa,Hibiscus sabdariffaCWVRJTMFETXNAD
3251,ATRBFJXIWFCIMW,10.22159_ijap.2019.v11s6.33532,326388-2,Hibiscus sabdariffa,Hibiscus sabdariffa L.,Malvaceae,Species,Hibiscus sabdariffa,Hibiscus sabdariffa L.,326388-2,Hibiscus,2850461,Accepted,direct_wcvp_unique,Hibiscus sabdariffa,Hibiscus sabdariffaATRBFJXIWFCIMW
3252,FYQLKIUMCHVQQI,10.22159_ijap.2019.v11s6.33532,326388-2,Hibiscus sabdariffa,Hibiscus sabdariffa L.,Malvaceae,Species,Hibiscus sabdariffa,Hibiscus sabdariffa L.,326388-2,Hibiscus,2850461,Accepted,direct_wcvp_unique,Hibiscus sabdariffa,Hibiscus sabdariffaFYQLKIUMCHVQQI
3253,FPXSXMFOYWRHDX,10.22159_ijap.2019.v11s6.33532,326388-2,Hibiscus sabdariffa,Hibiscus sabdariffa L.,Malvaceae,Species,Hibiscus sabdariffa,Hibiscus sabdariffa L.,326388-2,Hibiscus,2850461,Accepted,direct_wcvp_unique,Hibiscus sabdariffa,Hibiscus sabdariffaFPXSXMFOYWRHDX
3254,RRAFCDWBNXTKKO,10.22159_ijap.2019.v11s6.33532,326388-2,Hibiscus sabdariffa,Hibiscus sabdariffa L.,Malvaceae,Species,Hibiscus sabdariffa,Hibiscus sabdariffa L.,326388-2,Hibiscus,2850461,Accepted,direct_wcvp_unique,Hibiscus sabdariffa,Hibiscus sabdariffaRRAFCDWBNXTKKO
3255,DNVZSDMHLPWULM,10.22159_ijpps.2017v9i10.20399,170982-1,Terminalia bellirica,Terminalia bellirica (Gaertn.) Roxb.,Combretaceae,Species,Terminalia bellirica,Terminalia bellirica (Gaertn.) Roxb.,170982-1,Terminalia,2431540,Accepted,direct_wcvp_unique,Terminalia bellirica,Terminalia belliricaDNVZSDMHLPWULM
3256,DNVZSDMHLPWULM,10.22159_ijpps.2017v9i10.20399,353838-1,Phyllanthus emblica,Phyllanthus emblica L.,Phyllanthaceae,Species,Phyllanthus emblica,Phyllanthus emblica L.,353838-1,Phyllanthus,153790,Accepted,direct_wcvp_unique,Phyllanthus emblica,Phyllanthus emblicaDNVZSDMHLPWULM
3257,AXNVHPCVMSNXNP,10.22159_ijpps.2017v9i10.20399,353838-1,Phyllanthus emblica,Phyllanthus emblica L.,Phyllanthaceae,Species,Phyllanthus emblica,Phyllanthus emblica L.,353838-1,Phyllanthus,153790,Accepted,direct_wcvp_unique,Phyllanthus emblica,Phyllanthus emblicaAXNVHPCVMSNXNP
3258,DNVZSDMHLPWULM,10.22159_ijpps.2017v9i10.20399,586076-1,Myristica fragrans,Myristica fragrans Houtt.,Myristicaceae,Species,Myristica fragrans,Myristica fragrans Houtt.,586076-1,Myristica,2500629,Accepted,direct_wcvp_unique,Myristica fragrans,Myristica fragransDNVZSDMHLPWULM
3259,RJWJHRPNHPHBRN,10.22270_jddt.v10i3-s.4173,865894-1,Vitex negundo,Vitex negundo L.,Lamiaceae,Species,Vitex negundo,Vitex negundo L.,865894-1,Vitex,213651,Accepted,direct_wcvp_unique,Vitex negundo,Vitex negundoRJWJHRPNHPHBRN
3260,WCGUUGGRBIKTOS,10.22270_jddt.v10i3-s.4173,865894-1,Vitex negundo,Vitex negundo L.,Lamiaceae,Species,Vitex negundo,Vitex negundo L.,865894-1,Vitex,213651,Accepted,direct_wcvp_unique,Vitex negundo,Vitex negundoWCGUUGGRBIKTOS
3261,BGECDVWSWDRFSP,10.22270_jddt.v10i3-s.4173,865894-1,Vitex negundo,Vitex negundo L.,Lamiaceae,Species,Vitex negundo,Vitex negundo L.,865894-1,Vitex,213651,Accepted,direct_wcvp_unique,Vitex negundo,Vitex negundoBGECDVWSWDRFSP
3262,KOWMJRJXZMEZLD,10.22270_jddt.v10i3-s.4173,865894-1,Vitex negundo,Vitex negundo L.,Lamiaceae,Species,Vitex negundo,Vitex negundo L.,865894-1,Vitex,213651,Accepted,direct_wcvp_unique,Vitex negundo,Vitex negundoKOWMJRJXZMEZLD
3263,RIGYMJVFEJNCKD,10.22270_jddt.v10i3-s.4173,865894-1,Vitex negundo,Vitex negundo L.,Lamiaceae,Species,Vitex negundo,Vitex negundo L.,865894-1,Vitex,213651,Accepted,direct_wcvp_unique,Vitex negundo,Vitex negundoRIGYMJVFEJNCKD
3264,IGGUPRCHHJZPBS,10.22270_jddt.v10i3-s.4173,865894-1,Vitex negundo,Vitex negundo L.,Lamiaceae,Species,Vitex negundo,Vitex negundo L.,865894-1,Vitex,213651,Accepted,direct_wcvp_unique,Vitex negundo,Vitex negundoIGGUPRCHHJZPBS
3265,MIJYXULNPSFWEK,10.22270_jddt.v10i3-s.4173,865894-1,Vitex negundo,Vitex negundo L.,Lamiaceae,Species,Vitex negundo,Vitex negundo L.,865894-1,Vitex,213651,Accepted,direct_wcvp_unique,Vitex negundo,Vitex negundoMIJYXULNPSFWEK
3266,WRYLYDPHFGVWKC,10.22270_jddt.v10i3-s.4173,865894-1,Vitex negundo,Vitex negundo L.,Lamiaceae,Species,Vitex negundo,Vitex negundo L.,865894-1,Vitex,213651,Accepted,direct_wcvp_unique,Vitex negundo,Vitex negundoWRYLYDPHFGVWKC
3267,HHYXWLOJXMBKGU,10.22270_jddt.v10i3-s.4173,865894-1,Vitex negundo,Vitex negundo L.,Lamiaceae,Species,Vitex negundo,Vitex negundo L.,865894-1,Vitex,213651,Accepted,direct_wcvp_unique,Vitex negundo,Vitex negundoHHYXWLOJXMBKGU
3268,WTEVQBCEXWBHNA,10.22270_jddt.v10i3-s.4173,865894-1,Vitex negundo,Vitex negundo L.,Lamiaceae,Species,Vitex negundo,Vitex negundo L.,865894-1,Vitex,213651,Accepted,direct_wcvp_unique,Vitex negundo,Vitex negundoWTEVQBCEXWBHNA
3269,CDOSHBSSFJOMGT,10.22270_jddt.v10i3-s.4173,865894-1,Vitex negundo,Vitex negundo L.,Lamiaceae,Species,Vitex negundo,Vitex negundo L.,865894-1,Vitex,213651,Accepted,direct_wcvp_unique,Vitex negundo,Vitex negundoCDOSHBSSFJOMGT
3270,WTARULDDTDQWMU,10.22270_jddt.v10i3-s.4173,865894-1,Vitex negundo,Vitex negundo L.,Lamiaceae,Species,Vitex negundo,Vitex negundo L.,865894-1,Vitex,213651,Accepted,direct_wcvp_unique,Vitex negundo,Vitex negundoWTARULDDTDQWMU
3271,QEBNYNLSCGVZOH,10.22270_jddt.v10i3-s.4173,865894-1,Vitex negundo,Vitex negundo L.,Lamiaceae,Species,Vitex negundo,Vitex negundo L.,865894-1,Vitex,213651,Accepted,direct_wcvp_unique,Vitex negundo,Vitex negundoQEBNYNLSCGVZOH
3272,YHAJBLWYOIUHHM,10.22270_jddt.v10i3-s.4173,865894-1,Vitex negundo,Vitex negundo L.,Lamiaceae,Species,Vitex negundo,Vitex negundo L.,865894-1,Vitex,213651,Accepted,direct_wcvp_unique,Vitex negundo,Vitex negundoYHAJBLWYOIUHHM
3273,ZDVZKBOFCHOPLM,10.22270_jddt.v10i3-s.4173,865894-1,Vitex negundo,Vitex negundo L.,Lamiaceae,Species,Vitex negundo,Vitex negundo L.,865894-1,Vitex,213651,Accepted,direct_wcvp_unique,Vitex negundo,Vitex negundoZDVZKBOFCHOPLM
3274,CRDAMVZIKSXKFV,10.22270_jddt.v10i3-s.4173,865894-1,Vitex negundo,Vitex negundo L.,Lamiaceae,Species,Vitex negundo,Vitex negundo L.,865894-1,Vitex,213651,Accepted,direct_wcvp_unique,Vitex negundo,Vitex negundoCRDAMVZIKSXKFV
3275,ADIDQIZBYUABQK,10.22270_jddt.v10i3-s.4173,865894-1,Vitex negundo,Vitex negundo L.,Lamiaceae,Species,Vitex negundo,Vitex negundo L.,865894-1,Vitex,213651,Accepted,direct_wcvp_unique,Vitex negundo,Vitex negundoADIDQIZBYUABQK
3276,YQUVCSBJEUQKSH,10.22270_jddt.v10i3-s.4173,865894-1,Vitex negundo,Vitex negundo L.,Lamiaceae,Species,Vitex negundo,Vitex negundo L.,865894-1,Vitex,213651,Accepted,direct_wcvp_unique,Vitex negundo,Vitex negundoYQUVCSBJEUQKSH
3277,RHCTXHCNRLCYBN,10.22270_jddt.v10i3-s.4173,865894-1,Vitex negundo,Vitex negundo L.,Lamiaceae,Species,Vitex negundo,Vitex negundo L.,865894-1,Vitex,213651,Accepted,direct_wcvp_unique,Vitex negundo,Vitex negundoRHCTXHCNRLCYBN
3278,ODBRNZZJSYPIDI,10.22270_jddt.v10i3-s.4173,865894-1,Vitex negundo,Vitex negundo L.,Lamiaceae,Species,Vitex negundo,Vitex negundo L.,865894-1,Vitex,213651,Accepted,direct_wcvp_unique,Vitex negundo,Vitex negundoODBRNZZJSYPIDI
3279,YYGNTYWPHWGJRM,10.22270_jddt.v10i3-s.4173,865894-1,Vitex negundo,Vitex negundo L.,Lamiaceae,Species,Vitex negundo,Vitex negundo L.,865894-1,Vitex,213651,Accepted,direct_wcvp_unique,Vitex negundo,Vitex negundoYYGNTYWPHWGJRM
3280,AYXPYQRXGNDJFU,10.22270_jddt.v10i3-s.4173,865894-1,Vitex negundo,Vitex negundo L.,Lamiaceae,Species,Vitex negundo,Vitex negundo L.,865894-1,Vitex,213651,Accepted,direct_wcvp_unique,Vitex negundo,Vitex negundoAYXPYQRXGNDJFU
3281,NPNUFJAVOOONJE,10.22270_jddt.v10i3-s.4173,865894-1,Vitex negundo,Vitex negundo L.,Lamiaceae,Species,Vitex negundo,Vitex negundo L.,865894-1,Vitex,213651,Accepted,direct_wcvp_unique,Vitex negundo,Vitex negundoNPNUFJAVOOONJE
3282,WTEVQBCEXWBHNA,10.22270_jddt.v10i3-s.4173,865894-1,Vitex negundo,Vitex negundo L.,Lamiaceae,Species,Vitex negundo,Vitex negundo L.,865894-1,Vitex,213651,Accepted,direct_wcvp_unique,Vitex negundo,Vitex negundoWTEVQBCEXWBHNA
3283,GAIBLDCXCZKKJE,10.22270_jddt.v10i3-s.4173,865894-1,Vitex negundo,Vitex negundo L.,Lamiaceae,Species,Vitex negundo,Vitex negundo L.,865894-1,Vitex,213651,Accepted,direct_wcvp_unique,Vitex negundo,Vitex negundoGAIBLDCXCZKKJE
3284,KQAZVFVOEIRWHN,10.22270_jddt.v10i3-s.4173,865894-1,Vitex negundo,Vitex negundo L.,Lamiaceae,Species,Vitex negundo,Vitex negundo L.,865894-1,Vitex,213651,Accepted,direct_wcvp_unique,Vitex negundo,Vitex negundoKQAZVFVOEIRWHN
3285,NVEQFIOZRFFVFW,10.22270_jddt.v10i3-s.4173,865894-1,Vitex negundo,Vitex negundo L.,Lamiaceae,Species,Vitex negundo,Vitex negundo L.,865894-1,Vitex,213651,Accepted,direct_wcvp_unique,Vitex negundo,Vitex negundoNVEQFIOZRFFVFW
3286,IQYUEJTVDLHZDJ,10.22270_jddt.v10i3-s.4173,865894-1,Vitex negundo,Vitex negundo L.,Lamiaceae,Species,Vitex negundo,Vitex negundo L.,865894-1,Vitex,213651,Accepted,direct_wcvp_unique,Vitex negundo,Vitex negundoIQYUEJTVDLHZDJ
3287,OPFTUNCRGUEPRZ,10.22270_jddt.v10i3-s.4173,865894-1,Vitex negundo,Vitex negundo L.,Lamiaceae,Species,Vitex negundo,Vitex negundo L.,865894-1,Vitex,213651,Accepted,direct_wcvp_unique,Vitex negundo,Vitex negundoOPFTUNCRGUEPRZ
3288,CRPUJAZIXJMDBK,10.22270_jddt.v10i3-s.4173,865894-1,Vitex negundo,Vitex negundo L.,Lamiaceae,Species,Vitex negundo,Vitex negundo L.,865894-1,Vitex,213651,Accepted,direct_wcvp_unique,Vitex negundo,Vitex negundoCRPUJAZIXJMDBK
3289,JFSHUTJDVKUMTJ,10.22270_jddt.v10i3-s.4173,865894-1,Vitex negundo,Vitex negundo L.,Lamiaceae,Species,Vitex negundo,Vitex negundo L.,865894-1,Vitex,213651,Accepted,direct_wcvp_unique,Vitex negundo,Vitex negundoJFSHUTJDVKUMTJ
3290,WRYLYDPHFGVWKC,10.22270_jddt.v10i3-s.4173,865894-1,Vitex negundo,Vitex negundo L.,Lamiaceae,Species,Vitex negundo,Vitex negundo L.,865894-1,Vitex,213651,Accepted,direct_wcvp_unique,Vitex negundo,Vitex negundoWRYLYDPHFGVWKC
3291,UKMSUNONTOPOIO,10.22270_jddt.v10i3-s.4173,865894-1,Vitex negundo,Vitex negundo L.,Lamiaceae,Species,Vitex negundo,Vitex negundo L.,865894-1,Vitex,213651,Accepted,direct_wcvp_unique,Vitex negundo,Vitex negundoUKMSUNONTOPOIO
3292,CIWBSHSKHKDKBQ,10.22270_jddt.v10i3-s.4173,865894-1,Vitex negundo,Vitex negundo L.,Lamiaceae,Species,Vitex negundo,Vitex negundo L.,865894-1,Vitex,213651,Accepted,direct_wcvp_unique,Vitex negundo,Vitex negundoCIWBSHSKHKDKBQ
3293,CIIYOYPOMGIECX,10.22270_jddt.v10i3-s.4173,865894-1,Vitex negundo,Vitex negundo L.,Lamiaceae,Species,Vitex negundo,Vitex negundo L.,865894-1,Vitex,213651,Accepted,direct_wcvp_unique,Vitex negundo,Vitex negundoCIIYOYPOMGIECX
3294,IGODOXYLBBXFDW,10.22270_jddt.v10i3-s.4173,865894-1,Vitex negundo,Vitex negundo L.,Lamiaceae,Species,Vitex negundo,Vitex negundo L.,865894-1,Vitex,213651,Accepted,direct_wcvp_unique,Vitex negundo,Vitex negundoIGODOXYLBBXFDW
3295,BBPXZLJCPUPNGH,10.22270_jddt.v10i3-s.4173,865894-1,Vitex negundo,Vitex negundo L.,Lamiaceae,Species,Vitex negundo,Vitex negundo L.,865894-1,Vitex,213651,Accepted,direct_wcvp_unique,Vitex negundo,Vitex negundoBBPXZLJCPUPNGH
3296,YOVSPTNQHMDJAG,10.22270_jddt.v10i3-s.4173,865894-1,Vitex negundo,Vitex negundo L.,Lamiaceae,Species,Vitex negundo,Vitex negundo L.,865894-1,Vitex,213651,Accepted,direct_wcvp_unique,Vitex negundo,Vitex negundoYOVSPTNQHMDJAG
3297,BOPIMTNSYWYZOC,10.22270_jddt.v10i3-s.4173,865894-1,Vitex negundo,Vitex negundo L.,Lamiaceae,Species,Vitex negundo,Vitex negundo L.,865894-1,Vitex,213651,Accepted,direct_wcvp_unique,Vitex negundo,Vitex negundoBOPIMTNSYWYZOC
3298,NVEQFIOZRFFVFW,10.22270_jddt.v10i3-s.4173,865894-1,Vitex negundo,Vitex negundo L.,Lamiaceae,Species,Vitex negundo,Vitex negundo L.,865894-1,Vitex,213651,Accepted,direct_wcvp_unique,Vitex negundo,Vitex negundoNVEQFIOZRFFVFW
3299,QDUJKDRUFBJYSQ,10.22270_jddt.v10i3-s.4173,865894-1,Vitex negundo,Vitex negundo L.,Lamiaceae,Species,Vitex negundo,Vitex negundo L.,865894-1,Vitex,213651,Accepted,direct_wcvp_unique,Vitex negundo,Vitex negundoQDUJKDRUFBJYSQ
3300,WUOACPNHFRMFPN,10.22270_jddt.v10i3-s.4173,865894-1,Vitex negundo,Vitex negundo L.,Lamiaceae,Species,Vitex negundo,Vitex negundo L.,865894-1,Vitex,213651,Accepted,direct_wcvp_unique,Vitex negundo,Vitex negundoWUOACPNHFRMFPN
3301,IVLANTKDSMBTNH,10.22270_jddt.v10i3-s.4173,865894-1,Vitex negundo,Vitex negundo L.,Lamiaceae,Species,Vitex negundo,Vitex negundo L.,865894-1,Vitex,213651,Accepted,direct_wcvp_unique,Vitex negundo,Vitex negundoIVLANTKDSMBTNH
3302,KZJWDPNRJALLNS,10.22270_jddt.v10i3-s.4173,865894-1,Vitex negundo,Vitex negundo L.,Lamiaceae,Species,Vitex negundo,Vitex negundo L.,865894-1,Vitex,213651,Accepted,direct_wcvp_unique,Vitex negundo,Vitex negundoKZJWDPNRJALLNS
3303,QIQXTHQIDYTFRH,10.22270_jddt.v10i3-s.4173,865894-1,Vitex negundo,Vitex negundo L.,Lamiaceae,Species,Vitex negundo,Vitex negundo L.,865894-1,Vitex,213651,Accepted,direct_wcvp_unique,Vitex negundo,Vitex negundoQIQXTHQIDYTFRH
3304,KGEKLUUHTZCSIP,10.22270_jddt.v10i3-s.4173,865894-1,Vitex negundo,Vitex negundo L.,Lamiaceae,Species,Vitex negundo,Vitex negundo L.,865894-1,Vitex,213651,Accepted,direct_wcvp_unique,Vitex negundo,Vitex negundoKGEKLUUHTZCSIP
3305,XCDQFROEGGNAER,10.22270_jddt.v10i3-s.4173,865894-1,Vitex negundo,Vitex negundo L.,Lamiaceae,Species,Vitex negundo,Vitex negundo L.,865894-1,Vitex,213651,Accepted,direct_wcvp_unique,Vitex negundo,Vitex negundoXCDQFROEGGNAER
3306,AYXPYQRXGNDJFU,10.22270_jddt.v10i3-s.4173,865894-1,Vitex negundo,Vitex negundo L.,Lamiaceae,Species,Vitex negundo,Vitex negundo L.,865894-1,Vitex,213651,Accepted,direct_wcvp_unique,Vitex negundo,Vitex negundoAYXPYQRXGNDJFU
3307,QNVNLUSHGRBCLO,10.22270_jddt.v10i3-s.4173,865894-1,Vitex negundo,Vitex negundo L.,Lamiaceae,Species,Vitex negundo,Vitex negundo L.,865894-1,Vitex,213651,Accepted,direct_wcvp_unique,Vitex negundo,Vitex negundoQNVNLUSHGRBCLO
3308,NDVASEGYNIMXJL,10.22270_jddt.v10i3-s.4173,865894-1,Vitex negundo,Vitex negundo L.,Lamiaceae,Species,Vitex negundo,Vitex negundo L.,865894-1,Vitex,213651,Accepted,direct_wcvp_unique,Vitex negundo,Vitex negundoNDVASEGYNIMXJL
3309,OZQAPQSEYFAMCY,10.22270_jddt.v10i3-s.4173,865894-1,Vitex negundo,Vitex negundo L.,Lamiaceae,Species,Vitex negundo,Vitex negundo L.,865894-1,Vitex,213651,Accepted,direct_wcvp_unique,Vitex negundo,Vitex negundoOZQAPQSEYFAMCY
3310,SVURIXNDRWRAFU,10.22270_jddt.v10i3-s.4173,865894-1,Vitex negundo,Vitex negundo L.,Lamiaceae,Species,Vitex negundo,Vitex negundo L.,865894-1,Vitex,213651,Accepted,direct_wcvp_unique,Vitex negundo,Vitex negundoSVURIXNDRWRAFU
3311,DSSYKIVIOFKYAU,10.22270_jddt.v10i3-s.4173,865894-1,Vitex negundo,Vitex negundo L.,Lamiaceae,Species,Vitex negundo,Vitex negundo L.,865894-1,Vitex,213651,Accepted,direct_wcvp_unique,Vitex negundo,Vitex negundoDSSYKIVIOFKYAU
3312,PJQLSMYMOKWUJG,10.22270_jddt.v10i3-s.4173,865894-1,Vitex negundo,Vitex negundo L.,Lamiaceae,Species,Vitex negundo,Vitex negundo L.,865894-1,Vitex,213651,Accepted,direct_wcvp_unique,Vitex negundo,Vitex negundoPJQLSMYMOKWUJG
3313,GLACGTLACKLUJX,10.22270_jddt.v10i3-s.4173,865894-1,Vitex negundo,Vitex negundo L.,Lamiaceae,Species,Vitex negundo,Vitex negundo L.,865894-1,Vitex,213651,Accepted,direct_wcvp_unique,Vitex negundo,Vitex negundoGLACGTLACKLUJX
3314,FQTLCLSUCSAZDY,10.22270_jddt.v10i3-s.4173,865894-1,Vitex negundo,Vitex negundo L.,Lamiaceae,Species,Vitex negundo,Vitex negundo L.,865894-1,Vitex,213651,Accepted,direct_wcvp_unique,Vitex negundo,Vitex negundoFQTLCLSUCSAZDY
3315,NPNUFJAVOOONJE,10.22270_jddt.v10i3-s.4173,865894-1,Vitex negundo,Vitex negundo L.,Lamiaceae,Species,Vitex negundo,Vitex negundo L.,865894-1,Vitex,213651,Accepted,direct_wcvp_unique,Vitex negundo,Vitex negundoNPNUFJAVOOONJE
3316,FJKROLUGYXJWQN,10.22270_jddt.v10i3-s.4173,865894-1,Vitex negundo,Vitex negundo L.,Lamiaceae,Species,Vitex negundo,Vitex negundo L.,865894-1,Vitex,213651,Accepted,direct_wcvp_unique,Vitex negundo,Vitex negundoFJKROLUGYXJWQN
3317,SGEWCQFRYRRZDC,10.22270_jddt.v10i3-s.4173,865894-1,Vitex negundo,Vitex negundo L.,Lamiaceae,Species,Vitex negundo,Vitex negundo L.,865894-1,Vitex,213651,Accepted,direct_wcvp_unique,Vitex negundo,Vitex negundoSGEWCQFRYRRZDC
3318,DIUCEMXUUJQONQ,10.22270_jddt.v10i3-s.4173,865894-1,Vitex negundo,Vitex negundo L.,Lamiaceae,Species,Vitex negundo,Vitex negundo L.,865894-1,Vitex,213651,Accepted,direct_wcvp_unique,Vitex negundo,Vitex negundoDIUCEMXUUJQONQ
3319,RIXNFYQZWDGQAE,10.22270_jddt.v10i3-s.4173,865894-1,Vitex negundo,Vitex negundo L.,Lamiaceae,Species,Vitex negundo,Vitex negundo L.,865894-1,Vitex,213651,Accepted,direct_wcvp_unique,Vitex negundo,Vitex negundoRIXNFYQZWDGQAE
3320,ANVAOWXLWRTKGA,10.22270_jddt.v10i3-s.4173,865894-1,Vitex negundo,Vitex negundo L.,Lamiaceae,Species,Vitex negundo,Vitex negundo L.,865894-1,Vitex,213651,Accepted,direct_wcvp_unique,Vitex negundo,Vitex negundoANVAOWXLWRTKGA
3321,KZJWDPNRJALLNS,10.22270_jddt.v10i3-s.4173,865894-1,Vitex negundo,Vitex negundo L.,Lamiaceae,Species,Vitex negundo,Vitex negundo L.,865894-1,Vitex,213651,Accepted,direct_wcvp_unique,Vitex negundo,Vitex negundoKZJWDPNRJALLNS
3322,VLXDPFLIRFYIME,10.22270_jddt.v10i3-s.4173,865894-1,Vitex negundo,Vitex negundo L.,Lamiaceae,Species,Vitex negundo,Vitex negundo L.,865894-1,Vitex,213651,Accepted,direct_wcvp_unique,Vitex negundo,Vitex negundoVLXDPFLIRFYIME
3323,SUJUOAZFECLBOA,10.22270_jddt.v10i3-s.4173,865894-1,Vitex negundo,Vitex negundo L.,Lamiaceae,Species,Vitex negundo,Vitex negundo L.,865894-1,Vitex,213651,Accepted,direct_wcvp_unique,Vitex negundo,Vitex negundoSUJUOAZFECLBOA
3324,HFPZCAJZSCWRBC,10.22270_jddt.v10i3-s.4173,865894-1,Vitex negundo,Vitex negundo L.,Lamiaceae,Species,Vitex negundo,Vitex negundo L.,865894-1,Vitex,213651,Accepted,direct_wcvp_unique,Vitex negundo,Vitex negundoHFPZCAJZSCWRBC
3325,YKFLAYDHMOASIY,10.22270_jddt.v10i3-s.4173,865894-1,Vitex negundo,Vitex negundo L.,Lamiaceae,Species,Vitex negundo,Vitex negundo L.,865894-1,Vitex,213651,Accepted,direct_wcvp_unique,Vitex negundo,Vitex negundoYKFLAYDHMOASIY
3326,FQTLCLSUCSAZDY,10.22270_jddt.v10i3-s.4173,865894-1,Vitex negundo,Vitex negundo L.,Lamiaceae,Species,Vitex negundo,Vitex negundo L.,865894-1,Vitex,213651,Accepted,direct_wcvp_unique,Vitex negundo,Vitex negundoFQTLCLSUCSAZDY
3327,QGJZLNKBHJESQX,10.22270_jddt.v10i3-s.4173,865894-1,Vitex negundo,Vitex negundo L.,Lamiaceae,Species,Vitex negundo,Vitex negundo L.,865894-1,Vitex,213651,Accepted,direct_wcvp_unique,Vitex negundo,Vitex negundoQGJZLNKBHJESQX
3328,JYDUIALLRJGZIT,10.22270_jddt.v10i3-s.4173,865894-1,Vitex negundo,Vitex negundo L.,Lamiaceae,Species,Vitex negundo,Vitex negundo L.,865894-1,Vitex,213651,Accepted,direct_wcvp_unique,Vitex negundo,Vitex negundoJYDUIALLRJGZIT
3329,WTVHAMTYZJGJLJ,10.22270_jddt.v10i3-s.4173,865894-1,Vitex negundo,Vitex negundo L.,Lamiaceae,Species,Vitex negundo,Vitex negundo L.,865894-1,Vitex,213651,Accepted,direct_wcvp_unique,Vitex negundo,Vitex negundoWTVHAMTYZJGJLJ
3330,SOGKSNZFDBFKCV,10.22270_jddt.v10i3-s.4173,865894-1,Vitex negundo,Vitex negundo L.,Lamiaceae,Species,Vitex negundo,Vitex negundo L.,865894-1,Vitex,213651,Accepted,direct_wcvp_unique,Vitex negundo,Vitex negundoSOGKSNZFDBFKCV
3331,PATMJUOZIPKVAS,10.22270_jddt.v10i3-s.4173,865894-1,Vitex negundo,Vitex negundo L.,Lamiaceae,Species,Vitex negundo,Vitex negundo L.,865894-1,Vitex,213651,Accepted,direct_wcvp_unique,Vitex negundo,Vitex negundoPATMJUOZIPKVAS
3332,FRMCCTDTYSRUBE,10.22270_jddt.v10i3-s.4173,865894-1,Vitex negundo,Vitex negundo L.,Lamiaceae,Species,Vitex negundo,Vitex negundo L.,865894-1,Vitex,213651,Accepted,direct_wcvp_unique,Vitex negundo,Vitex negundoFRMCCTDTYSRUBE
3333,LKDNVLBKUWPLMD,10.22270_jddt.v10i3-s.4173,865894-1,Vitex negundo,Vitex negundo L.,Lamiaceae,Species,Vitex negundo,Vitex negundo L.,865894-1,Vitex,213651,Accepted,direct_wcvp_unique,Vitex negundo,Vitex negundoLKDNVLBKUWPLMD
3334,PJQLSMYMOKWUJG,10.22270_jddt.v10i3-s.4173,865894-1,Vitex negundo,Vitex negundo L.,Lamiaceae,Species,Vitex negundo,Vitex negundo L.,865894-1,Vitex,213651,Accepted,direct_wcvp_unique,Vitex negundo,Vitex negundoPJQLSMYMOKWUJG
3335,MXDMETWAEGIFOE,10.22270_jddt.v10i3-s.4173,865894-1,Vitex negundo,Vitex negundo L.,Lamiaceae,Species,Vitex negundo,Vitex negundo L.,865894-1,Vitex,213651,Accepted,direct_wcvp_unique,Vitex negundo,Vitex negundoMXDMETWAEGIFOE
3336,IRAQOCYXUMOFCW,10.22270_jddt.v10i3-s.4173,865894-1,Vitex negundo,Vitex negundo L.,Lamiaceae,Species,Vitex negundo,Vitex negundo L.,865894-1,Vitex,213651,Accepted,direct_wcvp_unique,Vitex negundo,Vitex negundoIRAQOCYXUMOFCW
3337,NSLNFHKUIKHPGY,10.22270_jddt.v10i3-s.4173,865894-1,Vitex negundo,Vitex negundo L.,Lamiaceae,Species,Vitex negundo,Vitex negundo L.,865894-1,Vitex,213651,Accepted,direct_wcvp_unique,Vitex negundo,Vitex negundoNSLNFHKUIKHPGY
3338,WEEGYLXZBRQIMU,10.22270_jddt.v10i3-s.4173,865894-1,Vitex negundo,Vitex negundo L.,Lamiaceae,Species,Vitex negundo,Vitex negundo L.,865894-1,Vitex,213651,Accepted,direct_wcvp_unique,Vitex negundo,Vitex negundoWEEGYLXZBRQIMU
3339,OFMXGFHWLZPCFL,10.22270_jddt.v10i3-s.4173,865894-1,Vitex negundo,Vitex negundo L.,Lamiaceae,Species,Vitex negundo,Vitex negundo L.,865894-1,Vitex,213651,Accepted,direct_wcvp_unique,Vitex negundo,Vitex negundoOFMXGFHWLZPCFL
3340,GRWFGVWFFZKLTI,10.22270_jddt.v10i3-s.4173,865894-1,Vitex negundo,Vitex negundo L.,Lamiaceae,Species,Vitex negundo,Vitex negundo L.,865894-1,Vitex,213651,Accepted,direct_wcvp_unique,Vitex negundo,Vitex negundoGRWFGVWFFZKLTI
3341,IPCSVZSSVZVIGE,10.22270_jddt.v10i3-s.4173,865894-1,Vitex negundo,Vitex negundo L.,Lamiaceae,Species,Vitex negundo,Vitex negundo L.,865894-1,Vitex,213651,Accepted,direct_wcvp_unique,Vitex negundo,Vitex negundoIPCSVZSSVZVIGE
