,extracted_organism_name,extracted_compound_name,accepted_name,accepted_name_w_author,InChIKey_simp,refDOI
4228,ptychopetalum olacoides,caffeine,Ptychopetalum olacoides,Ptychopetalum olacoides Benth.,RYYVLZVUVIJVGH,10.5772/26989
4229,ptychopetalum olacoides,theobromine,Ptychopetalum olacoides,Ptychopetalum olacoides Benth.,YAPQBXQYLJRXSA,10.5772/26989
4230,pfaffia paniculata,pfaffic acid,Hebanthe erianthos,Hebanthe erianthos (Poir.) Pedersen,AXDBORJNOUXIBC,10.5772/26989
4231,raphanus sativus l,glucoraphenin,Raphanus raphanistrum subsp. sativus,Raphanus raphanistrum subsp. sativus (L.) Schmalh.,ZFLXCZJBYSPSKU,10.1155/2013/636194
4232,raphanus sativus l,linolenic acid,Raphanus raphanistrum subsp. sativus,Raphanus raphanistrum subsp. sativus (L.) Schmalh.,DTOSIQBPPRVQHS,10.1155/2013/636194
4233,raphanus sativus l,γ-tocopherol,Raphanus raphanistrum subsp. sativus,Raphanus raphanistrum subsp. sativus (L.) Schmalh.,QUEDXNHFTDJVIY,10.1155/2013/636194
4234,raphanus sativus l,glucoraphanin,Raphanus raphanistrum subsp. sativus,Raphanus raphanistrum subsp. sativus (L.) Schmalh.,GMMLNKINDDUDCF,10.1155/2013/636194
4235,raphanus sativus l,erucic acid,Raphanus raphanistrum subsp. sativus,Raphanus raphanistrum subsp. sativus (L.) Schmalh.,DPUOLQHDNGRHBS,10.1155/2013/636194
4236,raphanus sativus l,sulforaphene,Raphanus raphanistrum subsp. sativus,Raphanus raphanistrum subsp. sativus (L.) Schmalh.,QKGJFQMGPDVOQE,10.1155/2013/636194
4237,raphanus sativus l,arachidic acid,Raphanus raphanistrum subsp. sativus,Raphanus raphanistrum subsp. sativus (L.) Schmalh.,VKOBVWXKNCXXDE,10.1155/2013/636194
4238,raphanus sativus l,oleic acid,Raphanus raphanistrum subsp. sativus,Raphanus raphanistrum subsp. sativus (L.) Schmalh.,ZQPPMHVWECSIRJ,10.1155/2013/636194
4239,raphanus sativus l,sinapine,Raphanus raphanistrum subsp. sativus,Raphanus raphanistrum subsp. sativus (L.) Schmalh.,HUJXHFRXWWGYQH,10.1155/2013/636194
4240,raphanus sativus l,sulforaphane,Raphanus raphanistrum subsp. sativus,Raphanus raphanistrum subsp. sativus (L.) Schmalh.,SUVMJBTUFCVSAD,10.1155/2013/636194
4241,raphanus sativus l,stearic acid,Raphanus raphanistrum subsp. sativus,Raphanus raphanistrum subsp. sativus (L.) Schmalh.,QIQXTHQIDYTFRH,10.1155/2013/636194
4242,raphanus sativus l,28-homoteasterone,Raphanus raphanistrum subsp. sativus,Raphanus raphanistrum subsp. sativus (L.) Schmalh.,DYENWMUXSKPFLC,10.1155/2013/636194
4243,raphanus sativus l,α-tocopherol,Raphanus raphanistrum subsp. sativus,Raphanus raphanistrum subsp. sativus (L.) Schmalh.,GVJHHUAWPYXKBD,10.1155/2013/636194
4244,raphanus sativus l,β-tocopherol,Raphanus raphanistrum subsp. sativus,Raphanus raphanistrum subsp. sativus (L.) Schmalh.,WGVKWNUPNGFDFJ,10.1155/2013/636194
4245,raphanus sativus l,sinapine thiocyanate,Raphanus raphanistrum subsp. sativus,Raphanus raphanistrum subsp. sativus (L.) Schmalh.,YLELSNOPYHTYTB,10.1155/2013/636194
4246,raphanus sativus l,castasterone,Raphanus raphanistrum subsp. sativus,Raphanus raphanistrum subsp. sativus (L.) Schmalh.,VYUIKSFYFRVQLF,10.1155/2013/636194
4247,raphanus sativus l,brassinolide,Raphanus raphanistrum subsp. sativus,Raphanus raphanistrum subsp. sativus (L.) Schmalh.,IXVMHGVQKLDRKH,10.1155/2013/636194
4248,raphanus sativus l,behenic acid,Raphanus raphanistrum subsp. sativus,Raphanus raphanistrum subsp. sativus (L.) Schmalh.,UKMSUNONTOPOIO,10.1155/2013/636194
4249,raphanus sativus l,δ-tocopherol,Raphanus raphanistrum subsp. sativus,Raphanus raphanistrum subsp. sativus (L.) Schmalh.,GZIFEOYASATJEH,10.1155/2013/636194
4250,raphanus sativus l,palmitic acid,Raphanus raphanistrum subsp. sativus,Raphanus raphanistrum subsp. sativus (L.) Schmalh.,IPCSVZSSVZVIGE,10.1155/2013/636194
4251,aronia melanocarpa (michx.) elliott,kaempferol 3-o-glucoside,Aronia melanocarpa,Aronia melanocarpa (Michx.) Elliott,JPUKWEQWGBDDQB,10.5772/intechopen.92238
4252,aronia melanocarpa (michx.) elliott,cyanidin-3-arabinoside,Aronia melanocarpa,Aronia melanocarpa (Michx.) Elliott,ORTBMTXABUAMJS,10.5772/intechopen.92238
4253,aronia melanocarpa (michx.) elliott,procyanidin b2,Aronia melanocarpa,Aronia melanocarpa (Michx.) Elliott,XFZJEEAOWLFHDH,10.5772/intechopen.92238
4254,aronia melanocarpa (michx.) elliott,procyanidin c1,Aronia melanocarpa,Aronia melanocarpa (Michx.) Elliott,MOJZMWJRUKIQGL,10.5772/intechopen.92238
4255,aronia melanocarpa (michx.) elliott,prunasin,Aronia melanocarpa,Aronia melanocarpa (Michx.) Elliott,ZKSZEJFBGODIJW,10.5772/intechopen.92238
4256,aronia melanocarpa (michx.) elliott,quercetin-3-robinobioside,Aronia melanocarpa,Aronia melanocarpa (Michx.) Elliott,IKGXIBQEEMLURG,10.5772/intechopen.92238
4257,aronia melanocarpa (michx.) elliott,pelargonidin-3-arabinoside,Aronia melanocarpa,Aronia melanocarpa (Michx.) Elliott,BGOQMKHOLJPANL,10.5772/intechopen.92238
4258,aronia melanocarpa (michx.) elliott,quercetin 3-o-arabinoside,Aronia melanocarpa,Aronia melanocarpa (Michx.) Elliott,BDCDNTVZSILEOY,10.5772/intechopen.92238
4259,aronia melanocarpa (michx.) elliott,cryptochlorogenic acid,Aronia melanocarpa,Aronia melanocarpa (Michx.) Elliott,GYFFKZTYYAFCTR,10.5772/intechopen.92238
4260,aronia melanocarpa (michx.) elliott,cyanidin-3-galactoside,Aronia melanocarpa,Aronia melanocarpa (Michx.) Elliott,YTMNONATNXDQJF,10.5772/intechopen.92238
4261,aronia melanocarpa (michx.) elliott,amygdalin,Aronia melanocarpa,Aronia melanocarpa (Michx.) Elliott,XUCIJNAGGSZNQT,10.5772/intechopen.92238
4262,aronia melanocarpa (michx.) elliott,pelargonidin-3-galactoside,Aronia melanocarpa,Aronia melanocarpa (Michx.) Elliott,CAHGSEFWVUVGGL,10.5772/intechopen.92238
4263,aronia melanocarpa (michx.) elliott,procyanidin b5,Aronia melanocarpa,Aronia melanocarpa (Michx.) Elliott,GMISZFQPFDAPGI,10.5772/intechopen.92238
4264,aronia melanocarpa (michx.) elliott,quercetin 3-o-galactoside,Aronia melanocarpa,Aronia melanocarpa (Michx.) Elliott,OVSQVDMCBVZWGM,10.5772/intechopen.92238
4265,aronia melanocarpa (michx.) elliott,quercetin 3-o-glucoside,Aronia melanocarpa,Aronia melanocarpa (Michx.) Elliott,OVSQVDMCBVZWGM,10.5772/intechopen.92238
4266,aronia melanocarpa (michx.) elliott,cyanidin-3-glucoside,Aronia melanocarpa,Aronia melanocarpa (Michx.) Elliott,YTMNONATNXDQJF,10.5772/intechopen.92238
4267,aronia melanocarpa (michx.) elliott,3-o-p-coumaroylquinic acid,Aronia melanocarpa,Aronia melanocarpa (Michx.) Elliott,BMRSEYFENKXDIS,10.5772/intechopen.92238
4268,aronia melanocarpa (michx.) elliott,chlorogenic acid,Aronia melanocarpa,Aronia melanocarpa (Michx.) Elliott,CWVRJTMFETXNAD,10.5772/intechopen.92238
4269,aronia melanocarpa (michx.) elliott,quercetin 3-o-rutinoside,Aronia melanocarpa,Aronia melanocarpa (Michx.) Elliott,IKGXIBQEEMLURG,10.5772/intechopen.92238
4270,aronia melanocarpa (michx.) elliott,cyanidin-3-xyloside,Aronia melanocarpa,Aronia melanocarpa (Michx.) Elliott,ORTBMTXABUAMJS,10.5772/intechopen.92238
4271,aronia melanocarpa (michx.) elliott,isorhamnetin 3-o-rutinoside,Aronia melanocarpa,Aronia melanocarpa (Michx.) Elliott,UIDGLYUNOUKLBM,10.5772/intechopen.92238
4272,aronia melanocarpa (michx.) elliott,neochlorogenic acid,Aronia melanocarpa,Aronia melanocarpa (Michx.) Elliott,CWVRJTMFETXNAD,10.5772/intechopen.92238
4273,aronia mitschurinii a.k.skvortsov & maitul,kaempferol 3-o-glucoside,× Sorbaronia fallax,× Sorbaronia fallax (C.K.Schneid.) C.K.Schneid.,JPUKWEQWGBDDQB,10.5772/intechopen.92238
4274,aronia mitschurinii a.k.skvortsov & maitul,cyanidin-3-arabinoside,× Sorbaronia fallax,× Sorbaronia fallax (C.K.Schneid.) C.K.Schneid.,ORTBMTXABUAMJS,10.5772/intechopen.92238
4275,aronia mitschurinii a.k.skvortsov & maitul,procyanidin b2,× Sorbaronia fallax,× Sorbaronia fallax (C.K.Schneid.) C.K.Schneid.,XFZJEEAOWLFHDH,10.5772/intechopen.92238
4276,aronia mitschurinii a.k.skvortsov & maitul,procyanidin c1,× Sorbaronia fallax,× Sorbaronia fallax (C.K.Schneid.) C.K.Schneid.,MOJZMWJRUKIQGL,10.5772/intechopen.92238
4277,aronia mitschurinii a.k.skvortsov & maitul,prunasin,× Sorbaronia fallax,× Sorbaronia fallax (C.K.Schneid.) C.K.Schneid.,ZKSZEJFBGODIJW,10.5772/intechopen.92238
4278,aronia mitschurinii a.k.skvortsov & maitul,quercetin-3-robinobioside,× Sorbaronia fallax,× Sorbaronia fallax (C.K.Schneid.) C.K.Schneid.,IKGXIBQEEMLURG,10.5772/intechopen.92238
4279,aronia mitschurinii a.k.skvortsov & maitul,pelargonidin-3-arabinoside,× Sorbaronia fallax,× Sorbaronia fallax (C.K.Schneid.) C.K.Schneid.,BGOQMKHOLJPANL,10.5772/intechopen.92238
4280,aronia mitschurinii a.k.skvortsov & maitul,quercetin 3-o-arabinoside,× Sorbaronia fallax,× Sorbaronia fallax (C.K.Schneid.) C.K.Schneid.,BDCDNTVZSILEOY,10.5772/intechopen.92238
4281,aronia mitschurinii a.k.skvortsov & maitul,cryptochlorogenic acid,× Sorbaronia fallax,× Sorbaronia fallax (C.K.Schneid.) C.K.Schneid.,GYFFKZTYYAFCTR,10.5772/intechopen.92238
4282,aronia mitschurinii a.k.skvortsov & maitul,cyanidin-3-galactoside,× Sorbaronia fallax,× Sorbaronia fallax (C.K.Schneid.) C.K.Schneid.,YTMNONATNXDQJF,10.5772/intechopen.92238
4283,aronia mitschurinii a.k.skvortsov & maitul,amygdalin,× Sorbaronia fallax,× Sorbaronia fallax (C.K.Schneid.) C.K.Schneid.,XUCIJNAGGSZNQT,10.5772/intechopen.92238
4284,aronia mitschurinii a.k.skvortsov & maitul,pelargonidin-3-galactoside,× Sorbaronia fallax,× Sorbaronia fallax (C.K.Schneid.) C.K.Schneid.,CAHGSEFWVUVGGL,10.5772/intechopen.92238
4285,aronia mitschurinii a.k.skvortsov & maitul,procyanidin b5,× Sorbaronia fallax,× Sorbaronia fallax (C.K.Schneid.) C.K.Schneid.,GMISZFQPFDAPGI,10.5772/intechopen.92238
4286,aronia mitschurinii a.k.skvortsov & maitul,quercetin 3-o-galactoside,× Sorbaronia fallax,× Sorbaronia fallax (C.K.Schneid.) C.K.Schneid.,OVSQVDMCBVZWGM,10.5772/intechopen.92238
4287,aronia mitschurinii a.k.skvortsov & maitul,quercetin 3-o-glucoside,× Sorbaronia fallax,× Sorbaronia fallax (C.K.Schneid.) C.K.Schneid.,OVSQVDMCBVZWGM,10.5772/intechopen.92238
4288,aronia mitschurinii a.k.skvortsov & maitul,cyanidin-3-glucoside,× Sorbaronia fallax,× Sorbaronia fallax (C.K.Schneid.) C.K.Schneid.,YTMNONATNXDQJF,10.5772/intechopen.92238
4289,aronia mitschurinii a.k.skvortsov & maitul,3-o-p-coumaroylquinic acid,× Sorbaronia fallax,× Sorbaronia fallax (C.K.Schneid.) C.K.Schneid.,BMRSEYFENKXDIS,10.5772/intechopen.92238
4290,aronia mitschurinii a.k.skvortsov & maitul,chlorogenic acid,× Sorbaronia fallax,× Sorbaronia fallax (C.K.Schneid.) C.K.Schneid.,CWVRJTMFETXNAD,10.5772/intechopen.92238
4291,aronia mitschurinii a.k.skvortsov & maitul,quercetin 3-o-rutinoside,× Sorbaronia fallax,× Sorbaronia fallax (C.K.Schneid.) C.K.Schneid.,IKGXIBQEEMLURG,10.5772/intechopen.92238
4292,aronia mitschurinii a.k.skvortsov & maitul,cyanidin-3-xyloside,× Sorbaronia fallax,× Sorbaronia fallax (C.K.Schneid.) C.K.Schneid.,ORTBMTXABUAMJS,10.5772/intechopen.92238
4293,aronia mitschurinii a.k.skvortsov & maitul,isorhamnetin 3-o-rutinoside,× Sorbaronia fallax,× Sorbaronia fallax (C.K.Schneid.) C.K.Schneid.,UIDGLYUNOUKLBM,10.5772/intechopen.92238
4294,aronia mitschurinii a.k.skvortsov & maitul,neochlorogenic acid,× Sorbaronia fallax,× Sorbaronia fallax (C.K.Schneid.) C.K.Schneid.,CWVRJTMFETXNAD,10.5772/intechopen.92238
4295,allium cepa l,diosgenin,Allium cepa,Allium cepa L.,WQLVFSAGQJTQCK,10.5451/unibas-004872322
4296,allium cepa l,quercetin,Allium cepa,Allium cepa L.,REFJWTPEDVJJIY,10.5451/unibas-004872322
4297,allium cepa l,oleanolic acid,Allium cepa,Allium cepa L.,MIJYXULNPSFWEK,10.5451/unibas-004872322
4298,allium cepa l,kaempferol,Allium cepa,Allium cepa L.,IYRMWMYZSQPJKC,10.5451/unibas-004872322
4299,allium cepa l,alliofuroside a,Allium cepa,Allium cepa L.,HWYCRLFVQVFKPD,10.5451/unibas-004872322
4300,allium cepa l,rutin,Allium cepa,Allium cepa L.,IKGXIBQEEMLURG,10.5451/unibas-004872322
4301,allium cepa l,gitogenin,Allium cepa,Allium cepa L.,FWCXELAAYFYCSR,10.5451/unibas-004872322
4302,allium cepa l,isorhamnetin,Allium cepa,Allium cepa L.,IZQSVPBOUDKVDZ,10.5451/unibas-004872322
4303,allium cepa l,sitosterol,Allium cepa,Allium cepa L.,KZJWDPNRJALLNS,10.5451/unibas-004872322
4304,artabotrys brachypetalus benth,pterostilbene,Artabotrys brachypetalus,Artabotrys brachypetalus Benth.,VLEUZFDZJKSGMX,10.4102/jomped.v8i1.249
4305,artabotrys brachypetalus benth,xylopine,Artabotrys brachypetalus,Artabotrys brachypetalus Benth.,RFWCCZDSXIZJMF,10.4102/jomped.v8i1.249
4306,artabotrys brachypetalus benth,pessoine,Artabotrys brachypetalus,Artabotrys brachypetalus Benth.,NZFYGBOUVBINBH,10.4102/jomped.v8i1.249
4307,artabotrys brachypetalus benth,octadecatrienoic acid,Artabotrys brachypetalus,Artabotrys brachypetalus Benth.,ZUUFLXSNVWQOJW,10.4102/jomped.v8i1.249
4308,artabotrys brachypetalus benth,malic acid,Artabotrys brachypetalus,Artabotrys brachypetalus Benth.,BJEPYKJPYRNKOW,10.4102/jomped.v8i1.249
4309,artabotrys brachypetalus benth,norushinsunine,Artabotrys brachypetalus,Artabotrys brachypetalus Benth.,CKIYSMRPIBQTHQ,10.4102/jomped.v8i1.249
4310,artabotrys brachypetalus benth,dehydrodiscretamine,Artabotrys brachypetalus,Artabotrys brachypetalus Benth.,XXLNLCVMHJBPLJ,10.4102/jomped.v8i1.249
4311,artabotrys brachypetalus benth,stepharine,Artabotrys brachypetalus,Artabotrys brachypetalus Benth.,OGJKMZVUJJYWKO,10.4102/jomped.v8i1.249
4312,artabotrys brachypetalus benth,norcoclaurine,Artabotrys brachypetalus,Artabotrys brachypetalus Benth.,WZRCQWQRFZITDX,10.4102/jomped.v8i1.249
4313,artabotrys brachypetalus benth,thalifendine,Artabotrys brachypetalus,Artabotrys brachypetalus Benth.,OEGWOBMNQDATKP,10.4102/jomped.v8i1.249
4314,artabotrys brachypetalus benth,discretine,Artabotrys brachypetalus,Artabotrys brachypetalus Benth.,FSKPDOZBWMKQBY,10.4102/jomped.v8i1.249
4315,artabotrys brachypetalus benth,norjuziphine,Artabotrys brachypetalus,Artabotrys brachypetalus Benth.,BXWMZVREXWPYKF,10.4102/jomped.v8i1.249
4316,artabotrys brachypetalus benth,thebaine,Artabotrys brachypetalus,Artabotrys brachypetalus Benth.,FQXXSQDCDRQNQE,10.4102/jomped.v8i1.249
4317,artabotrys brachypetalus benth,tetrahydropalmatine,Artabotrys brachypetalus,Artabotrys brachypetalus Benth.,AEQDJSLRWYMAQI,10.4102/jomped.v8i1.249
4318,artabotrys brachypetalus benth,reticuline,Artabotrys brachypetalus,Artabotrys brachypetalus Benth.,BHLYRWXGMIUIHG,10.4102/jomped.v8i1.249
4319,artabotrys brachypetalus benth,quinic acid,Artabotrys brachypetalus,Artabotrys brachypetalus Benth.,AAWZDTNXLSGCEK,10.4102/jomped.v8i1.249
4320,artabotrys brachypetalus benth,stearidonic acid,Artabotrys brachypetalus,Artabotrys brachypetalus Benth.,JIWBIWFOSCKQMA,10.4102/jomped.v8i1.249
4321,artabotrys brachypetalus benth,columbamine,Artabotrys brachypetalus,Artabotrys brachypetalus Benth.,YYFOFDHQVIODOQ,10.4102/jomped.v8i1.249
4322,artabotrys brachypetalus benth,dehydroanonaine,Artabotrys brachypetalus,Artabotrys brachypetalus Benth.,VNNKFCMTGJUPOQ,10.4102/jomped.v8i1.249
4323,artabotrys brachypetalus benth,salsolinol,Artabotrys brachypetalus,Artabotrys brachypetalus Benth.,IBRKLUSXDYATLG,10.4102/jomped.v8i1.249
4324,artabotrys brachypetalus benth,hydroxy-octadecatrienoic acid,Artabotrys brachypetalus,Artabotrys brachypetalus Benth.,JUWVYVXVVQSZPO,10.4102/jomped.v8i1.249
4325,artabotrys brachypetalus benth,oxoxylopine,Artabotrys brachypetalus,Artabotrys brachypetalus Benth.,WLXLLQQGGGHOMA,10.4102/jomped.v8i1.249
4326,artabotrys brachypetalus benth,laurotetanine,Artabotrys brachypetalus,Artabotrys brachypetalus Benth.,GVVXPMORGFYVOO,10.4102/jomped.v8i1.249
4327,artabotrys brachypetalus benth,armepavine,Artabotrys brachypetalus,Artabotrys brachypetalus Benth.,ZBKFZIUKXTWQTP,10.4102/jomped.v8i1.249
4328,artabotrys brachypetalus benth,anonaine,Artabotrys brachypetalus,Artabotrys brachypetalus Benth.,VZTUKBKUWSHDFM,10.4102/jomped.v8i1.249
4329,artabotrys brachypetalus benth,prespatane,Artabotrys brachypetalus,Artabotrys brachypetalus Benth.,KZVOHANKAKKFOK,10.4102/jomped.v8i1.249
4330,artabotrys brachypetalus benth,lotusine,Artabotrys brachypetalus,Artabotrys brachypetalus Benth.,ZKTMLINFIQCERN,10.4102/jomped.v8i1.249
4331,artabotrys brachypetalus benth,taxifolin,Artabotrys brachypetalus,Artabotrys brachypetalus Benth.,CXQWRCVTCMQVQX,10.4102/jomped.v8i1.249
4332,artabotrys brachypetalus benth,n formylreticuline,Artabotrys brachypetalus,Artabotrys brachypetalus Benth.,QYKLIFNJBMPXQU,10.4102/jomped.v8i1.249
4333,artabotrys brachypetalus benth,asimilobine,Artabotrys brachypetalus,Artabotrys brachypetalus Benth.,NBDNEUOVIJYCGZ,10.4102/jomped.v8i1.249
4334,argemone ochroleuca sweet,phytol,Argemone ochroleuca,Argemone ochroleuca Sweet,BOTWFXYSPFMFNR,10.3390/agronomy14091912.
4335,argemone ochroleuca sweet,"9,12,15-octadecatrienoic acid, (z,z,z)-",Argemone ochroleuca,Argemone ochroleuca Sweet,DTOSIQBPPRVQHS,10.3390/agronomy14091912.
4336,argemone ochroleuca sweet,"9,12-octadecadienoic acid (z,z)-",Argemone ochroleuca,Argemone ochroleuca Sweet,OYHQOLUKZRVURQ,10.3390/agronomy14091912.
4337,argemone ochroleuca sweet,"hexadecenoic acid, z-11-",Argemone ochroleuca,Argemone ochroleuca Sweet,JGMYDQCXGIMHLL,10.3390/agronomy14091912.
4338,argemone ochroleuca sweet,"undecane, 2,2-dimethyl-",Argemone ochroleuca,Argemone ochroleuca Sweet,QDKSGHXRHXVMPF,10.3390/agronomy14091912.
4339,argemone ochroleuca sweet,stigmasterol,Argemone ochroleuca,Argemone ochroleuca Sweet,HCXVJBMSMIARIN,10.3390/agronomy14091912.
4340,argemone ochroleuca sweet,"1-penten-3-yne, 2-methyl-",Argemone ochroleuca,Argemone ochroleuca Sweet,KGIABMDFILVKGN,10.3390/agronomy14091912.
4341,argemone ochroleuca sweet,"3-pyridinecarbonitrile, 1,4-dihydro-1-methyl-",Argemone ochroleuca,Argemone ochroleuca Sweet,URMOHBQFVNVION,10.3390/agronomy14091912.
4342,argemone ochroleuca sweet,"9,12,15-octadecatrienoic acid, methyl ester, (z,z,z)-",Argemone ochroleuca,Argemone ochroleuca Sweet,DVWSXZIHSUZZKJ,10.3390/agronomy14091912.
4343,argemone ochroleuca sweet,neophytadiene,Argemone ochroleuca,Argemone ochroleuca Sweet,NIDGCIPAMWNKOA,10.3390/agronomy14091912.
4344,argemone ochroleuca sweet,"benzaldehyde, 3-bromo-5-methoxy-4-[(3-methylphenyl)methoxy]-",Argemone ochroleuca,Argemone ochroleuca Sweet,MCRZEGYDSTZPBA,10.3390/agronomy14091912.
4345,argemone ochroleuca sweet,"1,2-benzenedicarboxylic acid, butyl 2-ethylhexyl ester",Argemone ochroleuca,Argemone ochroleuca Sweet,AVOLBYOSCILFLL,10.3390/agronomy14091912.
4346,argemone ochroleuca sweet,"1h-indene, 2,3-dihydro-1,3-dimethyl-",Argemone ochroleuca,Argemone ochroleuca Sweet,IIJUYSSJMAITHJ,10.3390/agronomy14091912.
4347,argemone ochroleuca sweet,"nonane, 4-ethyl-5-methyl-",Argemone ochroleuca,Argemone ochroleuca Sweet,HKUUNAOHRKAJIY,10.3390/agronomy14091912.
4348,argemone ochroleuca sweet,"hexadecanoic acid,2-hydroxy-1-(hydroxymethyl)ethyl ester",Argemone ochroleuca,Argemone ochroleuca Sweet,BBNYCLAREVXOSG,10.3390/agronomy14091912.
4349,argemone ochroleuca sweet,n-hexadecanoic acid,Argemone ochroleuca,Argemone ochroleuca Sweet,IPCSVZSSVZVIGE,10.3390/agronomy14091912.
4350,virola elongata,"3,3′,4-trihydroxystilbene",Virola elongata,Virola elongata (Benth.) Warb.,QNVSXXGDAPORNA,10.3390/molecules26040792
4351,virola elongata,"(z)-3,5,4′-trihydroxystilbene",Virola elongata,Virola elongata (Benth.) Warb.,LUKBXSAWLPMMSZ,10.3390/molecules26040792
4352,virola elongata,gallic acid,Virola elongata,Virola elongata (Benth.) Warb.,LNTHITQWFMADLM,10.3390/molecules26040792
4353,virola elongata,rutin,Virola elongata,Virola elongata (Benth.) Warb.,IKGXIBQEEMLURG,10.3390/molecules26040792
4354,virola elongata,dibenzylbutane,Virola elongata,Virola elongata (Benth.) Warb.,DNFPIDCPAFVRPK,10.3390/molecules26040792
4355,virola elongata,catechin,Virola elongata,Virola elongata (Benth.) Warb.,PFTAWBLQPZVEMU,10.3390/molecules26040792
4356,virola elongata,6-methoxyharmalan,Virola elongata,Virola elongata (Benth.) Warb.,HMBHRMFLDKKSCT,10.3390/molecules26040792
4357,virola elongata,6-methoxyharman,Virola elongata,Virola elongata (Benth.) Warb.,XYYVPBBISSKKQB,10.3390/molecules26040792
4358,virola peruviana,"5-methoxy-n,n-dimethyltryptamine",Virola peruviana,Virola peruviana (A.DC.) Warb.,ZSTKHSQDNIGFLM,10.3390/molecules26040792
4359,virola peruviana,"n,n-dimethyltryptamine",Virola peruviana,Virola peruviana (A.DC.) Warb.,DMULVCHRPCFFGV,10.3390/molecules26040792
4360,virola peruviana,5-methoxytryptamine,Virola peruviana,Virola peruviana (A.DC.) Warb.,JTEJPPKMYBDEMY,10.3390/molecules26040792
4361,virola oleifera,eriodictyol,Bicuiba oleifera,Bicuiba oleifera (Schott) J.J.de Wilde,SBHXYTNGIZCORC,10.3390/molecules26040792
4362,virola oleifera,epicatechin,Bicuiba oleifera,Bicuiba oleifera (Schott) J.J.de Wilde,PFTAWBLQPZVEMU,10.3390/molecules26040792
4363,virola oleifera,astilbin,Bicuiba oleifera,Bicuiba oleifera (Schott) J.J.de Wilde,ZROGCCBNZBKLEL,10.3390/molecules26040792
4364,virola oleifera,gallic acid,Bicuiba oleifera,Bicuiba oleifera (Schott) J.J.de Wilde,LNTHITQWFMADLM,10.3390/molecules26040792
4365,virola oleifera,quercitrin,Bicuiba oleifera,Bicuiba oleifera (Schott) J.J.de Wilde,OXGUCUVFOIWWQJ,10.3390/molecules26040792
4366,virola oleifera,quercetin,Bicuiba oleifera,Bicuiba oleifera (Schott) J.J.de Wilde,REFJWTPEDVJJIY,10.3390/molecules26040792
4367,virola oleifera,oleiferin-c,Bicuiba oleifera,Bicuiba oleifera (Schott) J.J.de Wilde,SDXLCXZRXWWAGW,10.3390/molecules26040792
4368,virola surinamensis,nerolidol,Virola surinamensis,Virola surinamensis (Rol. ex Rottb.) Warb.,FQTLCLSUCSAZDY,10.3390/molecules26040792
4369,virola surinamensis,veraguensin,Virola surinamensis,Virola surinamensis (Rol. ex Rottb.) Warb.,JLJAVUZBHSLLJL,10.3390/molecules26040792
4370,virola surinamensis,epicatechin,Virola surinamensis,Virola surinamensis (Rol. ex Rottb.) Warb.,PFTAWBLQPZVEMU,10.3390/molecules26040792
4371,virola surinamensis,surinamensin,Virola surinamensis,Virola surinamensis (Rol. ex Rottb.) Warb.,LNEPYGTUEWFPKT,10.3390/molecules26040792
4372,virola surinamensis,catechin,Virola surinamensis,Virola surinamensis (Rol. ex Rottb.) Warb.,PFTAWBLQPZVEMU,10.3390/molecules26040792
4373,virola surinamensis,grandisin,Virola surinamensis,Virola surinamensis (Rol. ex Rottb.) Warb.,ZPINJJOPURFFNV,10.3390/molecules26040792
