,InChIKey_simp,extracted_organism_name,extracted_compound_name,refDOI,accepted_ipni_id,accepted_name,accepted_name_w_author,accepted_family,accepted_rank,accepted_species,accepted_species_w_author,accepted_species_ipni_id,accepted_parent,plant_name_id,taxon_status,matched_by,matched_name,pairs
5332,FHIREUBIEIPPMC,adonis chrysocyathus,k-strophanthin-β,10.3389_fphar.2019.00025,708081-1,Adonis chrysocyathus,Adonis chrysocyathus Hook.f. & Thomson,Ranunculaceae,Species,Adonis chrysocyathus,Adonis chrysocyathus Hook.f. & Thomson,708081-1,Adonis,2623101,Accepted,direct_wcvp_unique,Adonis chrysocyathus,Adonis chrysocyathusFHIREUBIEIPPMC
5335,RQLWDYSEFWBFBP,adonis tianschanica,adonivernith,10.3389_fphar.2019.00025,708153-1,Adonis tianschanica,Adonis tianschanica (Adolf) Lipsch.,Ranunculaceae,Species,Adonis tianschanica,Adonis tianschanica (Adolf) Lipsch.,708153-1,Adonis,2623204,Accepted,direct_wcvp_unique,Adonis tianschanica,Adonis tianschanicaRQLWDYSEFWBFBP
5338,PLAPMLGJVGLZOV,adonis turkestanica,orientin,10.3389_fphar.2019.00025,708155-1,Adonis turkestanica,Adonis turkestanica (Korsh.) Adolf,Ranunculaceae,Species,Adonis turkestanica,Adonis turkestanica (Korsh.) Adolf,708155-1,Adonis,2623206,Accepted,direct_wcvp_unique,Adonis turkestanica,Adonis turkestanicaPLAPMLGJVGLZOV
5339,ODJLBQGVINUMMR,adonis turkestanica,strophanthidin,10.3389_fphar.2019.00025,708155-1,Adonis turkestanica,Adonis turkestanica (Korsh.) Adolf,Ranunculaceae,Species,Adonis turkestanica,Adonis turkestanica (Korsh.) Adolf,708155-1,Adonis,2623206,Accepted,direct_wcvp_unique,Adonis turkestanica,Adonis turkestanicaODJLBQGVINUMMR
5340,RQLWDYSEFWBFBP,adonis turkestanica,adonivernith,10.3389_fphar.2019.00025,708155-1,Adonis turkestanica,Adonis turkestanica (Korsh.) Adolf,Ranunculaceae,Species,Adonis turkestanica,Adonis turkestanica (Korsh.) Adolf,708155-1,Adonis,2623206,Accepted,direct_wcvp_unique,Adonis turkestanica,Adonis turkestanicaRQLWDYSEFWBFBP
5341,XQCGNURMLWFQJR,adonis turkestanica,cymarin,10.3389_fphar.2019.00025,708155-1,Adonis turkestanica,Adonis turkestanica (Korsh.) Adolf,Ranunculaceae,Species,Adonis turkestanica,Adonis turkestanica (Korsh.) Adolf,708155-1,Adonis,2623206,Accepted,direct_wcvp_unique,Adonis turkestanica,Adonis turkestanicaXQCGNURMLWFQJR
5342,FHIREUBIEIPPMC,adonis turkestanica,k-strophanthin-β,10.3389_fphar.2019.00025,708155-1,Adonis turkestanica,Adonis turkestanica (Korsh.) Adolf,Ranunculaceae,Species,Adonis turkestanica,Adonis turkestanica (Korsh.) Adolf,708155-1,Adonis,2623206,Accepted,direct_wcvp_unique,Adonis turkestanica,Adonis turkestanicaFHIREUBIEIPPMC
5344,ORHBXUUXSCNDEV,adonis leiosepala,umbelliferone,10.3389_fphar.2019.00025,978258-1,Adonis leiosepala,Adonis leiosepala Butkov,Ranunculaceae,Species,Adonis leiosepala,Adonis leiosepala Butkov,978258-1,Adonis,2623156,Accepted,direct_wcvp_unique,Adonis leiosepala,Adonis leiosepalaORHBXUUXSCNDEV
5345,RODXRVNMMDRFIK,adonis leiosepala,scopoletin,10.3389_fphar.2019.00025,978258-1,Adonis leiosepala,Adonis leiosepala Butkov,Ranunculaceae,Species,Adonis leiosepala,Adonis leiosepala Butkov,978258-1,Adonis,2623156,Accepted,direct_wcvp_unique,Adonis leiosepala,Adonis leiosepalaRODXRVNMMDRFIK
5346,RQLWDYSEFWBFBP,adonis leiosepala,adonivernith,10.3389_fphar.2019.00025,978258-1,Adonis leiosepala,Adonis leiosepala Butkov,Ranunculaceae,Species,Adonis leiosepala,Adonis leiosepala Butkov,978258-1,Adonis,2623156,Accepted,direct_wcvp_unique,Adonis leiosepala,Adonis leiosepalaRQLWDYSEFWBFBP
5347,XQCGNURMLWFQJR,adonis leiosepala,cymarin,10.3389_fphar.2019.00025,978258-1,Adonis leiosepala,Adonis leiosepala Butkov,Ranunculaceae,Species,Adonis leiosepala,Adonis leiosepala Butkov,978258-1,Adonis,2623156,Accepted,direct_wcvp_unique,Adonis leiosepala,Adonis leiosepalaXQCGNURMLWFQJR
5348,FHIREUBIEIPPMC,adonis leiosepala,k-strophanthin-β,10.3389_fphar.2019.00025,978258-1,Adonis leiosepala,Adonis leiosepala Butkov,Ranunculaceae,Species,Adonis leiosepala,Adonis leiosepala Butkov,978258-1,Adonis,2623156,Accepted,direct_wcvp_unique,Adonis leiosepala,Adonis leiosepalaFHIREUBIEIPPMC
5360,HULMNSIAKWANQO,adonis pseudoamurensis,convallatoxin,10.3389_fphar.2019.00025,708142-1,Adonis pseudoamurensis,Adonis pseudoamurensis W.T.Wang,Ranunculaceae,Species,Adonis pseudoamurensis,Adonis pseudoamurensis W.T.Wang,708142-1,Adonis,2623190,Accepted,direct_wcvp_unique,Adonis pseudoamurensis,Adonis pseudoamurensisHULMNSIAKWANQO
5361,XQCGNURMLWFQJR,adonis pseudoamurensis,cymarin,10.3389_fphar.2019.00025,708142-1,Adonis pseudoamurensis,Adonis pseudoamurensis W.T.Wang,Ranunculaceae,Species,Adonis pseudoamurensis,Adonis pseudoamurensis W.T.Wang,708142-1,Adonis,2623190,Accepted,direct_wcvp_unique,Adonis pseudoamurensis,Adonis pseudoamurensisXQCGNURMLWFQJR
5362,YBZZSZQZDODUAA,adonis pseudoamurensis,somalin,10.3389_fphar.2019.00025,708142-1,Adonis pseudoamurensis,Adonis pseudoamurensis W.T.Wang,Ranunculaceae,Species,Adonis pseudoamurensis,Adonis pseudoamurensis W.T.Wang,708142-1,Adonis,2623190,Accepted,direct_wcvp_unique,Adonis pseudoamurensis,Adonis pseudoamurensisYBZZSZQZDODUAA
5363,RAWRNCRYFFPACC,adonis aleppica,periplorhamnoside,10.3389_fphar.2019.00025,708058-1,Adonis aleppica,Adonis aleppica Boiss.,Ranunculaceae,Species,Adonis aleppica,Adonis aleppica Boiss.,708058-1,Adonis,2623053,Accepted,direct_wcvp_unique,Adonis aleppica,Adonis aleppicaRAWRNCRYFFPACC
5366,QJPCKAJTLHDNCS,adonis aleppica,3-epi-periplogenin,10.3389_fphar.2019.00025,708058-1,Adonis aleppica,Adonis aleppica Boiss.,Ranunculaceae,Species,Adonis aleppica,Adonis aleppica Boiss.,708058-1,Adonis,2623053,Accepted,direct_wcvp_unique,Adonis aleppica,Adonis aleppicaQJPCKAJTLHDNCS
5367,LEORFFVSVUWAEY,adonis aleppica,sarmentocymarin,10.3389_fphar.2019.00025,708058-1,Adonis aleppica,Adonis aleppica Boiss.,Ranunculaceae,Species,Adonis aleppica,Adonis aleppica Boiss.,708058-1,Adonis,2623053,Accepted,direct_wcvp_unique,Adonis aleppica,Adonis aleppicaLEORFFVSVUWAEY
5372,FHIREUBIEIPPMC,adonis aestivalis l,k-strophanthin-β,10.3389_fphar.2019.00025,708056-1,Adonis aestivalis,Adonis aestivalis L.,Ranunculaceae,Species,Adonis aestivalis,Adonis aestivalis L.,708056-1,Adonis,2623039,Accepted,direct_wcvp,Adonis aestivalis,Adonis aestivalisFHIREUBIEIPPMC
5374,MQZIGYBFDRPAKN,adonis annua l,astaxanthin,10.3389_fphar.2019.00025,708062-1,Adonis annua,Adonis annua L.,Ranunculaceae,Species,Adonis annua,Adonis annua L.,708062-1,Adonis,2623065,Accepted,direct_wcvp_unique,Adonis annua,Adonis annuaMQZIGYBFDRPAKN
5375,YECXHLPYMXGEBI,adonis annua l,adonixanthin,10.3389_fphar.2019.00025,708062-1,Adonis annua,Adonis annua L.,Ranunculaceae,Species,Adonis annua,Adonis annua L.,708062-1,Adonis,2623065,Accepted,direct_wcvp_unique,Adonis annua,Adonis annuaYECXHLPYMXGEBI
5377,ODBRNZZJSYPIDI,adonis coerulea maxim,isoorientin,10.3389_fphar.2019.00025,708075-1,Adonis coerulea,Adonis coerulea Maxim.,Ranunculaceae,Species,Adonis coerulea,Adonis coerulea Maxim.,708075-1,Adonis,2623093,Accepted,direct_wcvp_unique,Adonis coerulea,Adonis coeruleaODBRNZZJSYPIDI
5378,PEFNSGRTCBGNAN,adonis coerulea maxim,luteolin 7-glucoside,10.3389_fphar.2019.00025,708075-1,Adonis coerulea,Adonis coerulea Maxim.,Ranunculaceae,Species,Adonis coerulea,Adonis coerulea Maxim.,708075-1,Adonis,2623093,Accepted,direct_wcvp_unique,Adonis coerulea,Adonis coeruleaPEFNSGRTCBGNAN
5379,HEBKCHPVOIAQTA,adonis coerulea maxim,adonitol,10.3389_fphar.2019.00025,708075-1,Adonis coerulea,Adonis coerulea Maxim.,Ranunculaceae,Species,Adonis coerulea,Adonis coerulea Maxim.,708075-1,Adonis,2623093,Accepted,direct_wcvp_unique,Adonis coerulea,Adonis coeruleaHEBKCHPVOIAQTA
5380,KZNIFHPLKGYRTM,adonis coerulea maxim,apigenin,10.3389_fphar.2019.00025,708075-1,Adonis coerulea,Adonis coerulea Maxim.,Ranunculaceae,Species,Adonis coerulea,Adonis coerulea Maxim.,708075-1,Adonis,2623093,Accepted,direct_wcvp_unique,Adonis coerulea,Adonis coeruleaKZNIFHPLKGYRTM
5381,PLAPMLGJVGLZOV,adonis coerulea maxim,orientin,10.3389_fphar.2019.00025,708075-1,Adonis coerulea,Adonis coerulea Maxim.,Ranunculaceae,Species,Adonis coerulea,Adonis coerulea Maxim.,708075-1,Adonis,2623093,Accepted,direct_wcvp_unique,Adonis coerulea,Adonis coeruleaPLAPMLGJVGLZOV
5382,UVFOCYGYACXLAY,adonis coerulea maxim,"stigmast-4-ene-3,6-dione",10.3389_fphar.2019.00025,708075-1,Adonis coerulea,Adonis coerulea Maxim.,Ranunculaceae,Species,Adonis coerulea,Adonis coerulea Maxim.,708075-1,Adonis,2623093,Accepted,direct_wcvp_unique,Adonis coerulea,Adonis coeruleaUVFOCYGYACXLAY
5383,KZJWDPNRJALLNS,adonis coerulea maxim,β-sitosterol,10.3389_fphar.2019.00025,708075-1,Adonis coerulea,Adonis coerulea Maxim.,Ranunculaceae,Species,Adonis coerulea,Adonis coerulea Maxim.,708075-1,Adonis,2623093,Accepted,direct_wcvp_unique,Adonis coerulea,Adonis coeruleaKZJWDPNRJALLNS
5384,IPCSVZSSVZVIGE,adonis coerulea maxim,palmitic acid,10.3389_fphar.2019.00025,708075-1,Adonis coerulea,Adonis coerulea Maxim.,Ranunculaceae,Species,Adonis coerulea,Adonis coerulea Maxim.,708075-1,Adonis,2623093,Accepted,direct_wcvp_unique,Adonis coerulea,Adonis coeruleaIPCSVZSSVZVIGE
5385,LBOUHDMYVURTMA,adonis coerulea maxim,p-formylcinnamic acid,10.3389_fphar.2019.00025,708075-1,Adonis coerulea,Adonis coerulea Maxim.,Ranunculaceae,Species,Adonis coerulea,Adonis coerulea Maxim.,708075-1,Adonis,2623093,Accepted,direct_wcvp_unique,Adonis coerulea,Adonis coeruleaLBOUHDMYVURTMA
5386,ROOBHHSRWJOKSH,adonis coerulea maxim,1-hentriacontanol,10.3389_fphar.2019.00025,708075-1,Adonis coerulea,Adonis coerulea Maxim.,Ranunculaceae,Species,Adonis coerulea,Adonis coerulea Maxim.,708075-1,Adonis,2623093,Accepted,direct_wcvp_unique,Adonis coerulea,Adonis coeruleaROOBHHSRWJOKSH
5387,AJBZENLMTKDAEK,adonis sibirica,calendula,10.3389_fphar.2019.00025,708064-1,Adonis apennina,Adonis apennina L.,Ranunculaceae,Species,Adonis apennina,Adonis apennina L.,708064-1,Adonis,2623075,Accepted,direct_wcvp,Adonis apennina,Adonis apenninaAJBZENLMTKDAEK
5388,HULMNSIAKWANQO,adonis sibirica,convallatoxin,10.3389_fphar.2019.00025,708064-1,Adonis apennina,Adonis apennina L.,Ranunculaceae,Species,Adonis apennina,Adonis apennina L.,708064-1,Adonis,2623075,Accepted,direct_wcvp,Adonis apennina,Adonis apenninaHULMNSIAKWANQO
5389,PLAPMLGJVGLZOV,adonis sibirica,orientin,10.3389_fphar.2019.00025,708064-1,Adonis apennina,Adonis apennina L.,Ranunculaceae,Species,Adonis apennina,Adonis apennina L.,708064-1,Adonis,2623075,Accepted,direct_wcvp,Adonis apennina,Adonis apenninaPLAPMLGJVGLZOV
5390,ODJLBQGVINUMMR,adonis sibirica,strophanthidin,10.3389_fphar.2019.00025,708064-1,Adonis apennina,Adonis apennina L.,Ranunculaceae,Species,Adonis apennina,Adonis apennina L.,708064-1,Adonis,2623075,Accepted,direct_wcvp,Adonis apennina,Adonis apenninaODJLBQGVINUMMR
5391,FHIREUBIEIPPMC,adonis sibirica,k-strophanthin-β,10.3389_fphar.2019.00025,708064-1,Adonis apennina,Adonis apennina L.,Ranunculaceae,Species,Adonis apennina,Adonis apennina L.,708064-1,Adonis,2623075,Accepted,direct_wcvp,Adonis apennina,Adonis apenninaFHIREUBIEIPPMC
5392,UYZWETYQWXDQOM,moringa oleifera,"n,α-l-rhamnopyranosyl vincosamide",10.3390_ijms160612791,584736-1,Moringa oleifera,Moringa oleifera Lam.,Moringaceae,Species,Moringa oleifera,Moringa oleifera Lam.,584736-1,Moringa,2501705,Accepted,direct_wcvp_unique,Moringa oleifera,Moringa oleiferaUYZWETYQWXDQOM
5393,OENHQHLEOONYIE,moringa oleifera,β-carotene,10.3390_ijms160612791,584736-1,Moringa oleifera,Moringa oleifera Lam.,Moringaceae,Species,Moringa oleifera,Moringa oleifera Lam.,584736-1,Moringa,2501705,Accepted,direct_wcvp_unique,Moringa oleifera,Moringa oleiferaOENHQHLEOONYIE
5397,AUNGANRZJHBGPY,moringa oleifera,riboflavin,10.3390_ijms160612791,584736-1,Moringa oleifera,Moringa oleifera Lam.,Moringaceae,Species,Moringa oleifera,Moringa oleifera Lam.,584736-1,Moringa,2501705,Accepted,direct_wcvp_unique,Moringa oleifera,Moringa oleiferaAUNGANRZJHBGPY
5398,JZRWCGZRTZMZEH,moringa oleifera,thiamine,10.3390_ijms160612791,584736-1,Moringa oleifera,Moringa oleifera Lam.,Moringaceae,Species,Moringa oleifera,Moringa oleifera Lam.,584736-1,Moringa,2501705,Accepted,direct_wcvp_unique,Moringa oleifera,Moringa oleiferaJZRWCGZRTZMZEH
5400,CIWBSHSKHKDKBQ,moringa oleifera,vitamin c,10.3390_ijms160612791,584736-1,Moringa oleifera,Moringa oleifera Lam.,Moringaceae,Species,Moringa oleifera,Moringa oleifera Lam.,584736-1,Moringa,2501705,Accepted,direct_wcvp_unique,Moringa oleifera,Moringa oleiferaCIWBSHSKHKDKBQ
5401,PVNIIMVLHYAWGP,moringa oleifera,niacin,10.3390_ijms160612791,584736-1,Moringa oleifera,Moringa oleifera Lam.,Moringaceae,Species,Moringa oleifera,Moringa oleifera Lam.,584736-1,Moringa,2501705,Accepted,direct_wcvp_unique,Moringa oleifera,Moringa oleiferaPVNIIMVLHYAWGP
5403,GVJHHUAWPYXKBD,moringa oleifera,vitamin e,10.3390_ijms160612791,584736-1,Moringa oleifera,Moringa oleifera Lam.,Moringaceae,Species,Moringa oleifera,Moringa oleifera Lam.,584736-1,Moringa,2501705,Accepted,direct_wcvp_unique,Moringa oleifera,Moringa oleiferaGVJHHUAWPYXKBD
5405,AXNVHPCVMSNXNP,moringa oleifera,saponins,10.3390_ijms160612791,584736-1,Moringa oleifera,Moringa oleifera Lam.,Moringaceae,Species,Moringa oleifera,Moringa oleifera Lam.,584736-1,Moringa,2501705,Accepted,direct_wcvp_unique,Moringa oleifera,Moringa oleiferaAXNVHPCVMSNXNP
5408,FPIPGXGPPPQFEQ,moringa oleifera,vitamin a,10.3390_ijms160612791,584736-1,Moringa oleifera,Moringa oleifera Lam.,Moringaceae,Species,Moringa oleifera,Moringa oleifera Lam.,584736-1,Moringa,2501705,Accepted,direct_wcvp_unique,Moringa oleifera,Moringa oleiferaFPIPGXGPPPQFEQ
5416,MUBZPKHOEPUJKR,moringa oleifera,oxalates,10.3390_ijms160612791,584736-1,Moringa oleifera,Moringa oleifera Lam.,Moringaceae,Species,Moringa oleifera,Moringa oleifera Lam.,584736-1,Moringa,2501705,Accepted,direct_wcvp_unique,Moringa oleifera,Moringa oleiferaMUBZPKHOEPUJKR
5418,LADPNODMUXOPRG,ochna schweinfurthiana,cupressuflavone,10.22270_ujpr.v4i6.341,606774-1,Ochna schweinfurthiana,Ochna schweinfurthiana F.Hoffm.,Ochnaceae,Species,Ochna schweinfurthiana,Ochna schweinfurthiana F.Hoffm.,606774-1,Ochna,2399957,Accepted,direct_wcvp_unique,Ochna schweinfurthiana,Ochna schweinfurthianaLADPNODMUXOPRG
5419,ZPIXFZZVVJUNDO,ochna schweinfurthiana,lophirone a,10.22270_ujpr.v4i6.341,606774-1,Ochna schweinfurthiana,Ochna schweinfurthiana F.Hoffm.,Ochnaceae,Species,Ochna schweinfurthiana,Ochna schweinfurthiana F.Hoffm.,606774-1,Ochna,2399957,Accepted,direct_wcvp_unique,Ochna schweinfurthiana,Ochna schweinfurthianaZPIXFZZVVJUNDO
5420,CZMRCDWAGMRECN,ochna schweinfurthiana,β-d-fructofuranosyl-α-d-glucopyranoside,10.22270_ujpr.v4i6.341,606774-1,Ochna schweinfurthiana,Ochna schweinfurthiana F.Hoffm.,Ochnaceae,Species,Ochna schweinfurthiana,Ochna schweinfurthiana F.Hoffm.,606774-1,Ochna,2399957,Accepted,direct_wcvp_unique,Ochna schweinfurthiana,Ochna schweinfurthianaCZMRCDWAGMRECN
5421,BORWSEZUWHQTOK,ochna schweinfurthiana,robustaflavone,10.22270_ujpr.v4i6.341,606774-1,Ochna schweinfurthiana,Ochna schweinfurthiana F.Hoffm.,Ochnaceae,Species,Ochna schweinfurthiana,Ochna schweinfurthiana F.Hoffm.,606774-1,Ochna,2399957,Accepted,direct_wcvp_unique,Ochna schweinfurthiana,Ochna schweinfurthianaBORWSEZUWHQTOK
5422,PNFTWBIQHXIJCX,ochna schweinfurthiana,hemerocallone,10.22270_ujpr.v4i6.341,606774-1,Ochna schweinfurthiana,Ochna schweinfurthiana F.Hoffm.,Ochnaceae,Species,Ochna schweinfurthiana,Ochna schweinfurthiana F.Hoffm.,606774-1,Ochna,2399957,Accepted,direct_wcvp_unique,Ochna schweinfurthiana,Ochna schweinfurthianaPNFTWBIQHXIJCX
5423,WIIDBJNWXCWLKF,ochna schweinfurthiana,lithospermoside,10.22270_ujpr.v4i6.341,606774-1,Ochna schweinfurthiana,Ochna schweinfurthiana F.Hoffm.,Ochnaceae,Species,Ochna schweinfurthiana,Ochna schweinfurthiana F.Hoffm.,606774-1,Ochna,2399957,Accepted,direct_wcvp_unique,Ochna schweinfurthiana,Ochna schweinfurthianaWIIDBJNWXCWLKF
5424,BACLASYRJRZXMY,ochna schweinfurthiana,agathisflavone,10.22270_ujpr.v4i6.341,606774-1,Ochna schweinfurthiana,Ochna schweinfurthiana F.Hoffm.,Ochnaceae,Species,Ochna schweinfurthiana,Ochna schweinfurthiana F.Hoffm.,606774-1,Ochna,2399957,Accepted,direct_wcvp_unique,Ochna schweinfurthiana,Ochna schweinfurthianaBACLASYRJRZXMY
5425,PFTAWBLQPZVEMU,ochna schweinfurthiana,epicatechin,10.22270_ujpr.v4i6.341,606774-1,Ochna schweinfurthiana,Ochna schweinfurthiana F.Hoffm.,Ochnaceae,Species,Ochna schweinfurthiana,Ochna schweinfurthiana F.Hoffm.,606774-1,Ochna,2399957,Accepted,direct_wcvp_unique,Ochna schweinfurthiana,Ochna schweinfurthianaPFTAWBLQPZVEMU
5426,YUSWMAULDXZHPY,ochna schweinfurthiana,amentoflavone,10.22270_ujpr.v4i6.341,606774-1,Ochna schweinfurthiana,Ochna schweinfurthiana F.Hoffm.,Ochnaceae,Species,Ochna schweinfurthiana,Ochna schweinfurthiana F.Hoffm.,606774-1,Ochna,2399957,Accepted,direct_wcvp_unique,Ochna schweinfurthiana,Ochna schweinfurthianaYUSWMAULDXZHPY
5427,MRBLTWPEPGRXQN,ochna schweinfurthiana,"16α,17-dihydroxy-ent-kauran-19-oic acid",10.22270_ujpr.v4i6.341,606774-1,Ochna schweinfurthiana,Ochna schweinfurthiana F.Hoffm.,Ochnaceae,Species,Ochna schweinfurthiana,Ochna schweinfurthiana F.Hoffm.,606774-1,Ochna,2399957,Accepted,direct_wcvp_unique,Ochna schweinfurthiana,Ochna schweinfurthianaMRBLTWPEPGRXQN
5428,CKMSWXUYNUPNIS,sonchus asper (l.) hill,germanicyl acetate,10.56042_ijnpr.v13i4.44111,1003017-2,Sonchus asper,Sonchus asper (L.) Hill,Asteraceae,Species,Sonchus asper,Sonchus asper (L.) Hill,1003017-2,Sonchus,3062510,Accepted,direct_wcvp_unique,Sonchus asper,Sonchus asperCKMSWXUYNUPNIS
5429,AUNGANRZJHBGPY,sonchus asper (l.) hill,riboflavin,10.56042_ijnpr.v13i4.44111,1003017-2,Sonchus asper,Sonchus asper (L.) Hill,Asteraceae,Species,Sonchus asper,Sonchus asper (L.) Hill,1003017-2,Sonchus,3062510,Accepted,direct_wcvp_unique,Sonchus asper,Sonchus asperAUNGANRZJHBGPY
5430,JZRWCGZRTZMZEH,sonchus asper (l.) hill,thiamine,10.56042_ijnpr.v13i4.44111,1003017-2,Sonchus asper,Sonchus asper (L.) Hill,Asteraceae,Species,Sonchus asper,Sonchus asper (L.) Hill,1003017-2,Sonchus,3062510,Accepted,direct_wcvp_unique,Sonchus asper,Sonchus asperJZRWCGZRTZMZEH
5431,IKGXIBQEEMLURG,sonchus asper (l.) hill,rutin,10.56042_ijnpr.v13i4.44111,1003017-2,Sonchus asper,Sonchus asper (L.) Hill,Asteraceae,Species,Sonchus asper,Sonchus asper (L.) Hill,1003017-2,Sonchus,3062510,Accepted,direct_wcvp_unique,Sonchus asper,Sonchus asperIKGXIBQEEMLURG
5432,PVNIIMVLHYAWGP,sonchus asper (l.) hill,niacin,10.56042_ijnpr.v13i4.44111,1003017-2,Sonchus asper,Sonchus asper (L.) Hill,Asteraceae,Species,Sonchus asper,Sonchus asper (L.) Hill,1003017-2,Sonchus,3062510,Accepted,direct_wcvp_unique,Sonchus asper,Sonchus asperPVNIIMVLHYAWGP
5433,NKFZLEYLWAFYEH,euodia rutaecarpa (juss.) benth,quercetin-3-o-sambubioside,10.3389_fphar.2025.1509032,326346-2,Euodia,Euodia J.R.Forst. & G.Forst.,Rutaceae,Genus,,,,,2805635,Accepted,direct_wcvp_unique,Euodia,EuodiaNKFZLEYLWAFYEH
5437,GZSOSUNBTXMUFQ,euodia rutaecarpa (juss.) benth,diosmin,10.3389_fphar.2025.1509032,326346-2,Euodia,Euodia J.R.Forst. & G.Forst.,Rutaceae,Genus,,,,,2805635,Accepted,direct_wcvp_unique,Euodia,EuodiaGZSOSUNBTXMUFQ
5438,RTPPVNISJHFPFX,euodia rutaecarpa (juss.) benth,shihulimonin a,10.3389_fphar.2025.1509032,326346-2,Euodia,Euodia J.R.Forst. & G.Forst.,Rutaceae,Genus,,,,,2805635,Accepted,direct_wcvp_unique,Euodia,EuodiaRTPPVNISJHFPFX
5439,REFJWTPEDVJJIY,euodia rutaecarpa (juss.) benth,quercetin,10.3389_fphar.2025.1509032,326346-2,Euodia,Euodia J.R.Forst. & G.Forst.,Rutaceae,Genus,,,,,2805635,Accepted,direct_wcvp_unique,Euodia,EuodiaREFJWTPEDVJJIY
5440,IHPKGUQCSIINRJ,euodia rutaecarpa (juss.) benth,(e)-ocimene,10.3389_fphar.2025.1509032,326346-2,Euodia,Euodia J.R.Forst. & G.Forst.,Rutaceae,Genus,,,,,2805635,Accepted,direct_wcvp_unique,Euodia,EuodiaIHPKGUQCSIINRJ
5442,FFWOKTFYGVYKIR,euodia rutaecarpa (juss.) benth,physcion,10.3389_fphar.2025.1509032,326346-2,Euodia,Euodia J.R.Forst. & G.Forst.,Rutaceae,Genus,,,,,2805635,Accepted,direct_wcvp_unique,Euodia,EuodiaFFWOKTFYGVYKIR
5444,BMYUIXRQCPBGKG,euodia rutaecarpa (juss.) benth,phellodensin f,10.3389_fphar.2025.1509032,326346-2,Euodia,Euodia J.R.Forst. & G.Forst.,Rutaceae,Genus,,,,,2805635,Accepted,direct_wcvp_unique,Euodia,EuodiaBMYUIXRQCPBGKG
5446,LQGUBLBATBMXHT,euodia rutaecarpa (juss.) benth,chrysophanol,10.3389_fphar.2025.1509032,326346-2,Euodia,Euodia J.R.Forst. & G.Forst.,Rutaceae,Genus,,,,,2805635,Accepted,direct_wcvp_unique,Euodia,EuodiaLQGUBLBATBMXHT
5449,NPJICTMALKLTFW,euodia rutaecarpa (juss.) benth,β-daucosterol,10.3389_fphar.2025.1509032,326346-2,Euodia,Euodia J.R.Forst. & G.Forst.,Rutaceae,Genus,,,,,2805635,Accepted,direct_wcvp_unique,Euodia,EuodiaNPJICTMALKLTFW
5451,UIDGLYUNOUKLBM,euodia rutaecarpa (juss.) benth,narcissin,10.3389_fphar.2025.1509032,326346-2,Euodia,Euodia J.R.Forst. & G.Forst.,Rutaceae,Genus,,,,,2805635,Accepted,direct_wcvp_unique,Euodia,EuodiaUIDGLYUNOUKLBM
5454,SFLMUHDGSQZDOW,euodia rutaecarpa (juss.) benth,coniferin,10.3389_fphar.2025.1509032,326346-2,Euodia,Euodia J.R.Forst. & G.Forst.,Rutaceae,Genus,,,,,2805635,Accepted,direct_wcvp_unique,Euodia,EuodiaSFLMUHDGSQZDOW
5455,QUQPHWDTPGMPEX,euodia rutaecarpa (juss.) benth,hesperidin,10.3389_fphar.2025.1509032,326346-2,Euodia,Euodia J.R.Forst. & G.Forst.,Rutaceae,Genus,,,,,2805635,Accepted,direct_wcvp_unique,Euodia,EuodiaQUQPHWDTPGMPEX
5456,HCXVJBMSMIARIN,euodia rutaecarpa (juss.) benth,β-stigmasterol,10.3389_fphar.2025.1509032,326346-2,Euodia,Euodia J.R.Forst. & G.Forst.,Rutaceae,Genus,,,,,2805635,Accepted,direct_wcvp_unique,Euodia,EuodiaHCXVJBMSMIARIN
5459,CWVRJTMFETXNAD,euodia rutaecarpa (juss.) benth,chlorogenic acid,10.3389_fphar.2025.1509032,326346-2,Euodia,Euodia J.R.Forst. & G.Forst.,Rutaceae,Genus,,,,,2805635,Accepted,direct_wcvp_unique,Euodia,EuodiaCWVRJTMFETXNAD
5460,RHMXXJGYXNZAPX,euodia rutaecarpa (juss.) benth,emodin,10.3389_fphar.2025.1509032,326346-2,Euodia,Euodia J.R.Forst. & G.Forst.,Rutaceae,Genus,,,,,2805635,Accepted,direct_wcvp_unique,Euodia,EuodiaRHMXXJGYXNZAPX
5462,KRKNYBCHXYNGOX,euodia rutaecarpa (juss.) benth,citric acid,10.3389_fphar.2025.1509032,326346-2,Euodia,Euodia J.R.Forst. & G.Forst.,Rutaceae,Genus,,,,,2805635,Accepted,direct_wcvp_unique,Euodia,EuodiaKRKNYBCHXYNGOX
5463,CQLRUIIRRZYHHS,euodia rutaecarpa (juss.) benth,isorhamnetin-3-o-β-d-glucopyranoside,10.3389_fphar.2025.1509032,326346-2,Euodia,Euodia J.R.Forst. & G.Forst.,Rutaceae,Genus,,,,,2805635,Accepted,direct_wcvp_unique,Euodia,EuodiaCQLRUIIRRZYHHS
