,extracted_organism_name,extracted_compound_name,accepted_name,accepted_name_w_author,InChIKey_simp,refDOI
5301,bambusa vulgaris,saikosaponins,Bambusa vulgaris,Bambusa vulgaris Schrad. ex J.C.Wendl.,KYWSCMDFVARMPN,10.5772/33694
5302,dissotis rotundifolia,saikosaponins,Heterotis rotundifolia,Heterotis rotundifolia (Sm.) Jacq.-Fél.,KYWSCMDFVARMPN,10.5772/33694
5303,voacanga africana,reserpine,Voacanga africana,Voacanga africana Stapf,QEVHRUUCFGRFIF,10.5772/33694
5304,tapinanthus bangwensis,reserpine,Tapinanthus bangwensis,Tapinanthus bangwensis (Engl. & K.Krause) Danser,QEVHRUUCFGRFIF,10.5772/33694
5305,adenia cissampeloides,reserpine,Adenia cissampeloides,Adenia cissampeloides (Planch. ex Hook.) Harms,QEVHRUUCFGRFIF,10.5772/33694
5306,brunfelsia uniflora,steroids,Brunfelsia uniflora,Brunfelsia uniflora (Pohl) D.Don,DNVZSDMHLPWULM,10.5772/33694
5307,euphorbia deightonii,steroids,Euphorbia deightonii,Euphorbia deightonii Croizat,DNVZSDMHLPWULM,10.5772/33694
5308,prosopis africana,steroids,Anonychium africanum,Anonychium africanum (Guill. & Perr.) C.E.Hughes & G.P.Lewis,DNVZSDMHLPWULM,10.5772/33694
5309,rhigiocarya racemifera,steroids,Rhigiocarya racemifera,Rhigiocarya racemifera Miers,DNVZSDMHLPWULM,10.5772/33694
5315,moringa oleifera lam,stigmasterol,Moringa oleifera,Moringa oleifera Lam.,HCXVJBMSMIARIN,10.15562/phytomedicine.2018.71
5317,moringa oleifera lam,pterygospermin,Moringa oleifera,Moringa oleifera Lam.,OGWNPNIRZURLGD,10.15562/phytomedicine.2018.71
5318,moringa oleifera lam,glucuronic acid,Moringa oleifera,Moringa oleifera Lam.,AEMOLEFTQBMNLQ,10.15562/phytomedicine.2018.71
5319,moringa oleifera lam,isoquercitrin,Moringa oleifera,Moringa oleifera Lam.,OPJZLUXFQFQYAI,10.15562/phytomedicine.2018.71
5321,moringa oleifera lam,xylose,Moringa oleifera,Moringa oleifera Lam.,SRBFZHDQGSBBOR,10.15562/phytomedicine.2018.71
5322,moringa oleifera lam,l-galactose,Moringa oleifera,Moringa oleifera Lam.,GZCGUPFRVQAUEE,10.15562/phytomedicine.2018.71
5326,moringa oleifera lam,l-rhamnose,Moringa oleifera,Moringa oleifera Lam.,SHZGCJCMOBCMKK,10.15562/phytomedicine.2018.71
5331,moringa oleifera lam,l-arabinose,Moringa oleifera,Moringa oleifera Lam.,SRBFZHDQGSBBOR,10.15562/phytomedicine.2018.71
5333,rosa damascena mill,quercetin 3-o-glucosyl-xyloside,Rosa,Rosa L.,ZFGBNYDDAJMWAZ,10.14719/pst.8344
5336,rosa damascena mill,violaxanthin,Rosa,Rosa L.,SZCBXWMUOPQSOX,10.14719/pst.8344
5338,rosa damascena mill,lutein,Rosa,Rosa L.,KBPHJBAIARWVSC,10.14719/pst.8344
5342,rosa damascena mill,lutein epoxide,Rosa,Rosa L.,DYUUPIKEWLHQGQ,10.14719/pst.8344
5343,rosa damascena mill,"cyanidin 3,5-diglucoside",Rosa,Rosa L.,MVCZYIINCNBXDB,10.14719/pst.8344
5346,rosa damascena mill,zeaxanthin,Rosa,Rosa L.,JKQXZKUSFCKOGQ,10.14719/pst.8344
5347,rosa damascena mill,gallic acid,Rosa,Rosa L.,LNTHITQWFMADLM,10.14719/pst.8344
5351,rosa damascena mill,β-ionone,Rosa,Rosa L.,PSQYTAPXSHCGMF,10.14719/pst.8344
5352,rosa damascena mill,β-damascone,Rosa,Rosa L.,BGTBFNDXYDYBEY,10.14719/pst.8344
5354,rosa damascena mill,"pelargonidin 3,5-diglucoside",Rosa,Rosa L.,DIRROHKULXIUCB,10.14719/pst.8344
5356,rosa damascena mill,geranic acid,Rosa,Rosa L.,ZHYZQXUYZJNEHD,10.14719/pst.8344
5364,cascabela thevetia,theveneriin,Cascabela thevetia,Cascabela thevetia (L.) Lippold,OUNJIPXPCNNRQO,10.55544/jrasb.3.5.22
5366,cascabela thevetia,eugenol,Cascabela thevetia,Cascabela thevetia (L.) Lippold,RRAFCDWBNXTKKO,10.55544/jrasb.3.5.22
5370,cascabela thevetia,hesperetin-7-glucoside,Cascabela thevetia,Cascabela thevetia (L.) Lippold,ADSYMQORONDIDD,10.55544/jrasb.3.5.22
5378,cascabela thevetia,oleandrin,Cascabela thevetia,Cascabela thevetia (L.) Lippold,JLPDBLFIVFSOCC,10.55544/jrasb.3.5.22
5381,rhynchosia beddomei,d-pinitol,Rhynchosia beddomei,Rhynchosia beddomei Baker,DSCFFEYYQKSRSV,10.1007/s00425-019-03311-2
5389,rhynchosia beddomei,biochanin a,Rhynchosia beddomei,Rhynchosia beddomei Baker,WUADCCWRTIWANL,10.1007/s00425-019-03311-2
5395,rhynchosia heynei,lucenin-2,Rhynchosia heynei,Rhynchosia heynei Wight & Arn.,ZLPSOQFIIQIIAX,10.1007/s00425-019-03311-2
5398,rhynchosia heynei,apigenin,Rhynchosia heynei,Rhynchosia heynei Wight & Arn.,KZNIFHPLKGYRTM,10.1007/s00425-019-03311-2
5402,rhynchosia rothii,lucenin-2,Rhynchosia rothii,Rhynchosia rothii Benth. ex Aitch.,ZLPSOQFIIQIIAX,10.1007/s00425-019-03311-2
5404,rhynchosia rothii,apigenin,Rhynchosia rothii,Rhynchosia rothii Benth. ex Aitch.,KZNIFHPLKGYRTM,10.1007/s00425-019-03311-2
5409,rhynchosia suaveolens,vanillic acid,Rhynchosia suaveolens,Rhynchosia suaveolens (L.f.) DC.,WKOLLVMJNQIZCI,10.1007/s00425-019-03311-2
5414,rhynchosia suaveolens,"2-hydroxy-3,4-dimethoxybenzophenone",Rhynchosia suaveolens,Rhynchosia suaveolens (L.f.) DC.,IUXVLNXXUCZUMI,10.1007/s00425-019-03311-2
5416,rhynchosia volubilis,diadzein,Rhynchosia volubilis,Rhynchosia volubilis Lour.,ZQSIJRDFPHDXIC,10.1007/s00425-019-03311-2
5417,rhynchosia volubilis,calycosin,Rhynchosia volubilis,Rhynchosia volubilis Lour.,ZZAJQOPSWWVMBI,10.1007/s00425-019-03311-2
5418,rhynchosia volubilis,luteolin-7-o-β-d-glucopyranoside,Rhynchosia volubilis,Rhynchosia volubilis Lour.,PEFNSGRTCBGNAN,10.1007/s00425-019-03311-2
5421,rhynchosia volubilis,tricin,Rhynchosia volubilis,Rhynchosia volubilis Lour.,HRGUSFBJBOKSML,10.1007/s00425-019-03311-2
5422,rhynchosia volubilis,quercetin,Rhynchosia volubilis,Rhynchosia volubilis Lour.,REFJWTPEDVJJIY,10.1007/s00425-019-03311-2
5423,rhynchosia volubilis,cajanone,Rhynchosia volubilis,Rhynchosia volubilis Lour.,BAKSOIVZFARRJC,10.1007/s00425-019-03311-2
5424,rhynchosia volubilis,kaempferol,Rhynchosia volubilis,Rhynchosia volubilis Lour.,IYRMWMYZSQPJKC,10.1007/s00425-019-03311-2
5427,rhynchosia volubilis,apigenin-7-o-β-d-glucopyranoside,Rhynchosia volubilis,Rhynchosia volubilis Lour.,KMOUJOKENFFTPU,10.1007/s00425-019-03311-2
5428,rhynchosia volubilis,biochanin a,Rhynchosia volubilis,Rhynchosia volubilis Lour.,WUADCCWRTIWANL,10.1007/s00425-019-03311-2
5430,rhynchosia volubilis,epicatechin,Rhynchosia volubilis,Rhynchosia volubilis Lour.,PFTAWBLQPZVEMU,10.1007/s00425-019-03311-2
5437,rhynchosia bracteata,isovitexin,Rhynchosia bracteata,Rhynchosia bracteata Benth. ex Baker,MYXNWGACZJSMBT,10.1007/s00425-019-03311-2
5438,rhynchosia bracteata,isoorientin,Rhynchosia bracteata,Rhynchosia bracteata Benth. ex Baker,ODBRNZZJSYPIDI,10.1007/s00425-019-03311-2
5439,rhynchosia bracteata,lucenin-2,Rhynchosia bracteata,Rhynchosia bracteata Benth. ex Baker,ZLPSOQFIIQIIAX,10.1007/s00425-019-03311-2
5440,rhynchosia bracteata,orientin,Rhynchosia bracteata,Rhynchosia bracteata Benth. ex Baker,PLAPMLGJVGLZOV,10.1007/s00425-019-03311-2
5441,rhynchosia bracteata,vitexin,Rhynchosia bracteata,Rhynchosia bracteata Benth. ex Baker,SGEWCQFRYRRZDC,10.1007/s00425-019-03311-2
5442,rhynchosia bracteata,vicenin-2,Rhynchosia bracteata,Rhynchosia bracteata Benth. ex Baker,FIAAVMJLAGNUKW,10.1007/s00425-019-03311-2
5443,rhynchosia sublobata,isovitexin,Rhynchosia sublobata,Rhynchosia sublobata (Schumach.) Meikle,MYXNWGACZJSMBT,10.1007/s00425-019-03311-2
5444,rhynchosia sublobata,isoorientin,Rhynchosia sublobata,Rhynchosia sublobata (Schumach.) Meikle,ODBRNZZJSYPIDI,10.1007/s00425-019-03311-2
5445,rhynchosia sublobata,lucenin-2,Rhynchosia sublobata,Rhynchosia sublobata (Schumach.) Meikle,ZLPSOQFIIQIIAX,10.1007/s00425-019-03311-2
5446,rhynchosia sublobata,orientin,Rhynchosia sublobata,Rhynchosia sublobata (Schumach.) Meikle,PLAPMLGJVGLZOV,10.1007/s00425-019-03311-2
5447,rhynchosia sublobata,vitexin,Rhynchosia sublobata,Rhynchosia sublobata (Schumach.) Meikle,SGEWCQFRYRRZDC,10.1007/s00425-019-03311-2
5448,rhynchosia sublobata,vicenin-2,Rhynchosia sublobata,Rhynchosia sublobata (Schumach.) Meikle,FIAAVMJLAGNUKW,10.1007/s00425-019-03311-2
5459,rhynchosia minima,hydroquinone diacetate,Rhynchosia minima,Rhynchosia minima (L.) DC.,AKOGNYJNGMLDOA,10.1007/s00425-019-03311-2
5460,rhynchosia minima,gallic acid,Rhynchosia minima,Rhynchosia minima (L.) DC.,LNTHITQWFMADLM,10.1007/s00425-019-03311-2
5463,rhynchosia minima,protocatechuic acid,Rhynchosia minima,Rhynchosia minima (L.) DC.,YQUVCSBJEUQKSH,10.1007/s00425-019-03311-2
5468,rhynchosia minima,β-sitosterol,Rhynchosia minima,Rhynchosia minima (L.) DC.,KZJWDPNRJALLNS,10.1007/s00425-019-03311-2
5471,rhynchosia minima,ethyl gallate,Rhynchosia minima,Rhynchosia minima (L.) DC.,VFPFQHQNJCMNBZ,10.1007/s00425-019-03311-2
5475,rhynchosia sericea,vicenin-3,Galactia glaucophylla,Galactia glaucophylla Harms,MMDUKUSNQNWVET,10.1007/s00425-019-03311-2
5476,rhynchosia sericea,orientin,Galactia glaucophylla,Galactia glaucophylla Harms,PLAPMLGJVGLZOV,10.1007/s00425-019-03311-2
5478,rhynchosia sericea,vicenin-2,Galactia glaucophylla,Galactia glaucophylla Harms,FIAAVMJLAGNUKW,10.1007/s00425-019-03311-2
5479,rhynchosia jacobii,vicenin-1,Rhynchosia jacobii,Rhynchosia jacobii Chandrab. & B.V.Shetty,OVMFOVNOXASTPA,10.1007/s00425-019-03311-2
5481,rhynchosia jacobii,isoorientin,Rhynchosia jacobii,Rhynchosia jacobii Chandrab. & B.V.Shetty,ODBRNZZJSYPIDI,10.1007/s00425-019-03311-2
5482,rhynchosia jacobii,orientin,Rhynchosia jacobii,Rhynchosia jacobii Chandrab. & B.V.Shetty,PLAPMLGJVGLZOV,10.1007/s00425-019-03311-2
5484,rhynchosia jacobii,vicenin-2,Rhynchosia jacobii,Rhynchosia jacobii Chandrab. & B.V.Shetty,FIAAVMJLAGNUKW,10.1007/s00425-019-03311-2
5485,rhynchosia cyanosperma,vanillic acid,Rhynchosia hirta,Rhynchosia hirta (Andrews) Meikle & Verdc.,WKOLLVMJNQIZCI,10.1007/s00425-019-03311-2
5491,rhynchosia viscosa,genistein,Rhynchosia viscosa,Rhynchosia viscosa DC.,TZBJGXHYKVUXJN,10.1007/s00425-019-03311-2
5492,rhynchosia viscosa,sophoraisoflavone a,Rhynchosia viscosa,Rhynchosia viscosa DC.,RIDRQWKYWXHAOD,10.1007/s00425-019-03311-2
5493,rhynchosia viscosa,licoisoflavone a,Rhynchosia viscosa,Rhynchosia viscosa DC.,KCUZCRLRQVRBBV,10.1007/s00425-019-03311-2
5494,rhynchosia villosa,genistein,Rhynchosia villosa,Rhynchosia villosa (Meisn.) Druce,TZBJGXHYKVUXJN,10.1007/s00425-019-03311-2
5495,rhynchosia villosa,catechin,Rhynchosia villosa,Rhynchosia villosa (Meisn.) Druce,PFTAWBLQPZVEMU,10.1007/s00425-019-03311-2
5496,rhynchosia villosa,cajanin,Rhynchosia villosa,Rhynchosia villosa (Meisn.) Druce,ALFNTRJPGFNJQV,10.1007/s00425-019-03311-2
5497,rhynchosia villosa,7-o-galloylcatechin,Rhynchosia villosa,Rhynchosia villosa (Meisn.) Druce,WKIHBIBUCQPPBY,10.1007/s00425-019-03311-2
5498,rhynchosia edulis,cajanone,Rhynchosia edulis,Rhynchosia edulis Griseb.,BAKSOIVZFARRJC,10.1007/s00425-019-03311-2
5501,ferula gummosa boiss,δ-3-carene,Ferula gummosa,Ferula gummosa Boiss.,BQOFWKZOCNGFEC,10.1038/s41598-023-39254-8
5503,pimpinella anisum,carvone,Pimpinella anisum,Pimpinella anisum L.,ULDHMXUKGWMISQ,10.1038/s41598-023-39254-8
5507,cuminum cyminum l,γ-terpinen-7-al,Cuminum cyminum,Cuminum cyminum L.,NIBUJHLMVJZODW,10.1038/s41598-023-39254-8
5510,bunium persicum,β-pinene,Elwendia persica,Elwendia persica (Boiss.) Pimenov & Kljuykov,WTARULDDTDQWMU,10.1038/s41598-023-39254-8
5511,bunium persicum,γ-terpinene,Elwendia persica,Elwendia persica (Boiss.) Pimenov & Kljuykov,YKFLAYDHMOASIY,10.1038/s41598-023-39254-8
5512,bunium persicum,γ-terpinen-7-al,Elwendia persica,Elwendia persica (Boiss.) Pimenov & Kljuykov,NIBUJHLMVJZODW,10.1038/s41598-023-39254-8
5513,bunium persicum,cuminaldehyde,Elwendia persica,Elwendia persica (Boiss.) Pimenov & Kljuykov,WTWBUQJHJGUZCY,10.1038/s41598-023-39254-8
5514,bunium persicum,p-cymene,Elwendia persica,Elwendia persica (Boiss.) Pimenov & Kljuykov,HFPZCAJZSCWRBC,10.1038/s41598-023-39254-8
5515,heracleum persicum desf,octyl-2-methylbutyrate,Heracleum persicum,"Heracleum persicum Desf. ex Fisch., C.A.Mey. & Avé-Lall.",BCOJVEMHTBSAOE,10.1038/s41598-023-39254-8
5518,kelussia odoratissima mozaff,limonene,Kelussia odoratissima,Kelussia odoratissima Mozaff.,XMGQYMWWDOXHJM,10.1038/s41598-023-39254-8
5519,kelussia odoratissima mozaff,γ-elemene,Kelussia odoratissima,Kelussia odoratissima Mozaff.,BQSLMQNYHVFRDT,10.1038/s41598-023-39254-8
5520,kelussia odoratissima mozaff,(z)-ligustilide,Kelussia odoratissima,Kelussia odoratissima Mozaff.,IQVQXVFMNOFTMU,10.1038/s41598-023-39254-8
5521,kelussia odoratissima mozaff,germacrene d,Kelussia odoratissima,Kelussia odoratissima Mozaff.,GAIBLDCXCZKKJE,10.1038/s41598-023-39254-8
5522,kelussia odoratissima mozaff,δ-cadinene,Kelussia odoratissima,Kelussia odoratissima Mozaff.,FUCYIEXQVQJBKY,10.1038/s41598-023-39254-8
5531,kirkia acuminata oliver,valeric acid,Kirkia acuminata,Kirkia acuminata Oliv.,NQPDZGIKBAWPEJ,10.4314/tjpr.v15i11.28
5532,kirkia acuminata oliver,(+)-lyoniresinol,Kirkia acuminata,Kirkia acuminata Oliv.,ZDVZKBOFCHOPLM,10.4314/tjpr.v15i11.28
5533,kirkia acuminata oliver,acetic acid,Kirkia acuminata,Kirkia acuminata Oliv.,QTBSBXVTEAMEQO,10.4314/tjpr.v15i11.28
5534,kirkia acuminata oliver,propionic acid,Kirkia acuminata,Kirkia acuminata Oliv.,XBDQKXXYIPTUBI,10.4314/tjpr.v15i11.28
5535,kirkia acuminata oliver,iso butyric acid,Kirkia acuminata,Kirkia acuminata Oliv.,KQNPFQTWMSNSAP,10.4314/tjpr.v15i11.28
5536,kirkia acuminata oliver,gallic acid,Kirkia acuminata,Kirkia acuminata Oliv.,LNTHITQWFMADLM,10.4314/tjpr.v15i11.28
5537,kirkia acuminata oliver,quercetin,Kirkia acuminata,Kirkia acuminata Oliv.,REFJWTPEDVJJIY,10.4314/tjpr.v15i11.28
5538,kirkia acuminata oliver,butyric acid,Kirkia acuminata,Kirkia acuminata Oliv.,FERIUCNNQQJTOY,10.4314/tjpr.v15i11.28
5539,kirkia acuminata oliver,caffeic acid,Kirkia acuminata,Kirkia acuminata Oliv.,QAIPRVGONGVQAS,10.4314/tjpr.v15i11.28
5540,kirkia acuminata oliver,ellagic acid,Kirkia acuminata,Kirkia acuminata Oliv.,AFSDNFLWKVMVRB,10.4314/tjpr.v15i11.28
5541,kirkia wilmsii engl,valeric acid,Kirkia wilmsii,Kirkia wilmsii Engl.,NQPDZGIKBAWPEJ,10.4314/tjpr.v15i11.28
5542,kirkia wilmsii engl,acetic acid,Kirkia wilmsii,Kirkia wilmsii Engl.,QTBSBXVTEAMEQO,10.4314/tjpr.v15i11.28
5543,kirkia wilmsii engl,propionic acid,Kirkia wilmsii,Kirkia wilmsii Engl.,XBDQKXXYIPTUBI,10.4314/tjpr.v15i11.28
5544,kirkia wilmsii engl,iso butyric acid,Kirkia wilmsii,Kirkia wilmsii Engl.,KQNPFQTWMSNSAP,10.4314/tjpr.v15i11.28
5545,kirkia wilmsii engl,gallic acid,Kirkia wilmsii,Kirkia wilmsii Engl.,LNTHITQWFMADLM,10.4314/tjpr.v15i11.28
5546,kirkia wilmsii engl,quercetin,Kirkia wilmsii,Kirkia wilmsii Engl.,REFJWTPEDVJJIY,10.4314/tjpr.v15i11.28
5547,kirkia wilmsii engl,butyric acid,Kirkia wilmsii,Kirkia wilmsii Engl.,FERIUCNNQQJTOY,10.4314/tjpr.v15i11.28
5548,kirkia wilmsii engl,caffeic acid,Kirkia wilmsii,Kirkia wilmsii Engl.,QAIPRVGONGVQAS,10.4314/tjpr.v15i11.28
5549,kirkia wilmsii engl,ellagic acid,Kirkia wilmsii,Kirkia wilmsii Engl.,AFSDNFLWKVMVRB,10.4314/tjpr.v15i11.28
5550,iris postii mouterde,isovitexin,Iris postii,Iris postii Mouterde,MYXNWGACZJSMBT,10.3390/molecules26020264
5551,iris postii mouterde,isotectorigenin,Iris postii,Iris postii Mouterde,UYLQOGTYNFVQQX,10.3390/molecules26020264
5552,iris postii mouterde,swertisin,Iris postii,Iris postii Mouterde,ABRULANJVVJLFI,10.3390/molecules26020264
5553,iris postii mouterde,l-tryptophan,Iris postii,Iris postii Mouterde,QIVBCDIJIAJPQS,10.3390/molecules26020264
5554,iris postii mouterde,androsin,Iris postii,Iris postii Mouterde,QUOZWMJFTQUXON,10.3390/molecules26020264
5555,iris germanica l,"5,2′-dihydroxy-3-methoxy-6,7-methylenedioxyflavone",Iris × germanica,Iris × germanica L.,MKHNQPPKUWUEFB,10.3390/molecules26020264
5558,iris germanica l,p-hydroxy benzoic acid,Iris × germanica,Iris × germanica L.,FJKROLUGYXJWQN,10.3390/molecules26020264
5559,iris germanica l,irilin d,Iris × germanica,Iris × germanica L.,VYCWOMOGAIPFPW,10.3390/molecules26020264
5560,iris germanica l,delphanin,Iris × germanica,Iris × germanica L.,OUUYNFWYLXMNQZ,10.3390/molecules26020264
5561,iris germanica l,"methyl (1r,3r)-1-methyl-2,3,4,9-tetrahydro-1h-pyrido[3,4-b]indole-3-carboxylate",Iris × germanica,Iris × germanica L.,WZHYQHKXXRMALW,10.3390/molecules26020264
5562,iris germanica l,chlorogenic acid,Iris × germanica,Iris × germanica L.,CWVRJTMFETXNAD,10.3390/molecules26020264
5563,iris germanica l,pid,Iris × germanica,Iris × germanica L.,NFBAXHOPROOJAW,10.3390/molecules26020264
5564,iris germanica l,caffeic acid,Iris × germanica,Iris × germanica L.,QAIPRVGONGVQAS,10.3390/molecules26020264
5567,iris germanica l,"2-(furan-2-yl)-5-(2,3,4-trihydroxybutyl)-1,4-diazine",Iris × germanica,Iris × germanica L.,KLACITZZUQUMIS,10.3390/molecules26020264
5568,iris germanica l,6-hydroxymethyl-3-pyridinol,Iris × germanica,Iris × germanica L.,NESFDGDRYVANBC,10.3390/molecules26020264
5569,iris germanica l,"(1s,3r)-methyl 1-methyl-2,3,4,9-tetrahydro-1h-pyrido[3,4-b]indole-3-carboxylate",Iris × germanica,Iris × germanica L.,WZHYQHKXXRMALW,10.3390/molecules26020264
5571,iris germanica l,4-(9h-β-carbolin-1-yl)-4-oxobut-2-enoic acid methyl ester,Iris × germanica,Iris × germanica L.,IAXJBVZHNNLOND,10.3390/molecules26020264
5576,iris germanica l,"5,7,8-trihydroxy-3-(4-methoxyphenyl)-2-methyl-4h-chromen-4-one",Iris × germanica,Iris × germanica L.,RVSOAWYDDFXPDH,10.3390/molecules26020264
5579,iris germanica l,muningin,Iris × germanica,Iris × germanica L.,KVSCSPAYYVSPTI,10.3390/molecules26020264
5581,iris germanica l,nigricanin,Iris × germanica,Iris × germanica L.,XTCYRFROIBWDPU,10.3390/molecules26020264
5583,iris germanica l,3-β-d-ribofuranosyluracil,Iris × germanica,Iris × germanica L.,NBNBAENCKIJZAH,10.3390/molecules26020264
5584,iris germanica l,γ-irone,Iris × germanica,Iris × germanica L.,MVPDTCQYNRKWJA,10.3390/molecules26020264
5590,iris germanica l,irilin a,Iris × germanica,Iris × germanica L.,HVYFRUIBILXVBU,10.3390/molecules26020264
5591,iris germanica l,"2-acetoxy-3,6-dimethoxy-1,4-benzoquinone",Iris × germanica,Iris × germanica L.,BBQAWGBALTVHFN,10.3390/molecules26020264
5592,iris germanica l,α-irone,Iris × germanica,Iris × germanica L.,JZQOJFLIJNRDHK,10.3390/molecules26020264
5593,iris germanica l,"6,6-ditetradecyl-6,7-dihydrooxepin-2(3h)-one",Iris × germanica,Iris × germanica L.,DPCINRXRMFZCEJ,10.3390/molecules26020264
5594,iris germanica l,"6,7-dihydroxy-3-(4-methoxyphenyl)-2-methyl-4h-chromen-4-one",Iris × germanica,Iris × germanica L.,GNTJDACLLNJRSC,10.3390/molecules26020264
5595,iris germanica l,"2-amino-1h-imidazo-[4,5-b]pyrazine",Iris × germanica,Iris × germanica L.,ICNRJMRTXYQGEC,10.3390/molecules26020264
5598,iris germanica l,irifloside,Iris × germanica,Iris × germanica L.,ZYXMBDJAUWLBQW,10.3390/molecules26020264
5599,iris germanica l,irilin b,Iris × germanica,Iris × germanica L.,SRXIDIOVDWRHPY,10.3390/molecules26020264
5600,iris germanica l,"5,7,2′-trihydroxy-6-methoxyflavanone",Iris × germanica,Iris × germanica L.,VIYRCVBDGLGTOV,10.3390/molecules26020264
5601,iris germanica l,β-irone,Iris × germanica,Iris × germanica L.,BGKCUGPVLVNPSG,10.3390/molecules26020264
5602,iris germanica l,naringenin,Iris × germanica,Iris × germanica L.,FTVWIRXFELQLPI,10.3390/molecules26020264
5604,iris germanica l,16-o-acetylisoiridogermanal,Iris × germanica,Iris × germanica L.,YLBQHEKHEQVFLJ,10.3390/molecules26020264
5606,iris germanica l,ombuin,Iris × germanica,Iris × germanica L.,BWORNNDZQGOKBY,10.3390/molecules26020264
5609,iris germanica l,androsin,Iris × germanica,Iris × germanica L.,QUOZWMJFTQUXON,10.3390/molecules26020264
5610,iris germanica l,genistein,Iris × germanica,Iris × germanica L.,TZBJGXHYKVUXJN,10.3390/molecules26020264
5613,iris germanica l,"1,2,3,4-tetrahydro-β-carboline-3-carboxylic acid",Iris × germanica,Iris × germanica L.,FSNCEEGOMTYXKY,10.3390/molecules26020264
5615,iris persica l,isovitexin,Iris persica,Iris persica L.,MYXNWGACZJSMBT,10.3390/molecules26020264
5616,iris persica l,embinin,Iris persica,Iris persica L.,OXTGLFRGBDFBHI,10.3390/molecules26020264
5617,iris persica l,tectorigenin,Iris persica,Iris persica L.,OBBCRPUNCUPUOS,10.3390/molecules26020264
5618,artemisia absinthium l,(e)-verbenol,Artemisia absinthium,Artemisia absinthium L.,WONIGEXYPVIKFS,10.3390/plants9091063
5621,artemisia absinthium l,rosmarinic acid,Artemisia absinthium,Artemisia absinthium L.,DOUMFZQKYFQNTF,10.3390/plants9091063
5622,artemisia absinthium l,lyratyl acetate,Artemisia absinthium,Artemisia absinthium L.,MYZPBDIATBBLPX,10.3390/plants9091063
5624,artemisia absinthium l,ethyl linoleate,Artemisia absinthium,Artemisia absinthium L.,FMMOOAYVCKXGMF,10.3390/plants9091063
5625,artemisia absinthium l,(z)-3-hexenyl butyrate,Artemisia absinthium,Artemisia absinthium L.,ZCHOPXVYTWUHDS,10.3390/plants9091063
5626,artemisia absinthium l,p-coumaric acid,Artemisia absinthium,Artemisia absinthium L.,NGSWKAQJJWESNS,10.3390/plants9091063
5629,artemisia absinthium l,β-isocomene,Artemisia absinthium,Artemisia absinthium L.,KPKLYXVMHOVJJL,10.3390/plants9091063
5630,artemisia absinthium l,p-cymen-8-ol,Artemisia absinthium,Artemisia absinthium L.,XLPDVYGDNRIQFV,10.3390/plants9091063
5631,artemisia absinthium l,myristin,Artemisia absinthium,Artemisia absinthium L.,DUXYWXYOBMKGIN,10.3390/plants9091063
5632,artemisia absinthium l,isobornyl propanoate,Artemisia absinthium,Artemisia absinthium L.,FAFMZORPAAGQFV,10.3390/plants9091063
5633,artemisia absinthium l,pethybrene,Artemisia absinthium,Artemisia absinthium L.,BPSJFUIWVOWJNO,10.3390/plants9091063
5634,artemisia absinthium l,sabinyl acetate,Artemisia absinthium,Artemisia absinthium L.,PBWRFXQNNGSAQG,10.3390/plants9091063
5636,artemisia absinthium l,geranyl 2-methylbutanoate,Artemisia absinthium,Artemisia absinthium L.,PEQMAZJTEUEQJP,10.3390/plants9091063
5640,artemisia absinthium l,β-santonin,Artemisia absinthium,Artemisia absinthium L.,XJHDMGJURBVLLE,10.3390/plants9091063
5642,artemisia absinthium l,succinic acid,Artemisia absinthium,Artemisia absinthium L.,KDYFGRWQOYBRFD,10.3390/plants9091063
5644,artemisia absinthium l,cadinene,Artemisia absinthium,Artemisia absinthium L.,HNTISMRTGMVWGH,10.3390/plants9091063
5645,artemisia absinthium l,(e)-cinnamic acid,Artemisia absinthium,Artemisia absinthium L.,WBYWAXJHAXSJNI,10.3390/plants9091063
5646,artemisia absinthium l,casticin,Artemisia absinthium,Artemisia absinthium L.,PJQLSMYMOKWUJG,10.3390/plants9091063
5647,artemisia absinthium l,α-terpinyl acetate,Artemisia absinthium,Artemisia absinthium L.,IGODOXYLBBXFDW,10.3390/plants9091063
5648,artemisia absinthium l,apigenin,Artemisia absinthium,Artemisia absinthium L.,KZNIFHPLKGYRTM,10.3390/plants9091063
